H1 CPF  1  HTS 2022  9 19 12  7621 ajisai           NONE
H2  8606101 1500    16908 2022 09 19  0  0  0 2022 09 24  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59840  85200.00000  0   -3554348.667    3619510.346    6012571.673
10 0 59840  85440.00000  0   -4705188.830    2507291.618    5785851.570
10 0 59840  85680.00000  0   -5677216.681    1315454.861    5287351.460
10 0 59840  85920.00000  0   -6427075.791      92488.394    4540468.949
10 0 59840  86160.00000  0   -6919996.551   -1113030.210    3580232.711
10 0 59841      0.00000  0   -7131459.794   -2254337.759    2451699.234
10 0 59841    240.00000  0   -7048472.182   -3288276.578    1207871.991
10 0 59841    480.00000  0   -6670369.913   -4176904.223     -92775.403
10 0 59841    720.00000  0   -6009087.033   -4888853.450   -1389056.700
10 0 59841    960.00000  0   -5088856.286   -5400385.318   -2619975.099
10 0 59841   1200.00000  0   -3945342.374   -5696092.975   -3727618.472
10 0 59841   1440.00000  0   -2624247.703   -5769238.000   -4659896.305
10 0 59841   1680.00000  0   -1179458.064   -5621725.204   -5372984.043
10 0 59841   1920.00000  0     329184.094   -5263740.473   -5833361.228
10 0 59841   2160.00000  0    1838377.654   -4713092.180   -6019358.701
10 0 59841   2400.00000  0    3284029.140   -3994305.260   -5922158.836
10 0 59841   2640.00000  0    4603988.709   -3137516.714   -5546213.827
10 0 59841   2880.00000  0    5740750.141   -2177216.935   -4909061.989
10 0 59841   3120.00000  0    6644006.101   -1150884.421   -4040548.785
10 0 59841   3360.00000  0    7272954.518     -97554.414   -2981473.086
10 0 59841   3600.00000  0    7598237.898     943634.470   -1781699.317
10 0 59841   3840.00000  0    7603406.664    1934863.233    -497812.248
10 0 59841   4080.00000  0    7285811.923    2840973.115     809580.328
10 0 59841   4320.00000  0    6656858.810    3630668.305    2078758.709
10 0 59841   4560.00000  0    5741598.917    4277528.863    3249857.666
10 0 59841   4800.00000  0    4577683.130    4760799.445    4267730.332
10 0 59841   5040.00000  0    3213731.859    5065933.724    5084557.525
10 0 59841   5280.00000  0    1707216.726    5184890.694    5662074.158
10 0 59841   5520.00000  0     121967.155    5116193.019    5973316.816
10 0 59841   5760.00000  0   -1474576.325    4864774.397    6003828.203
10 0 59841   6000.00000  0   -3014246.834    4441643.819    5752285.220
10 0 59841   6240.00000  0   -4431062.091    3863393.077    5230539.061
10 0 59841   6480.00000  0   -5664061.159    3151569.325    4463071.689
10 0 59841   6720.00000  0   -6659959.339    2331922.498    3485878.875
10 0 59841   6960.00000  0   -7375500.652    1433544.131    2344817.628
10 0 59841   7200.00000  0   -7779401.675     487919.449    1093484.704
10 0 59841   7440.00000  0   -7853788.951    -472088.248    -209289.114
10 0 59841   7680.00000  0   -7595042.247   -1413294.689   -1502215.419
10 0 59841   7920.00000  0   -7013988.864   -2303258.297   -2724454.842
10 0 59841   8160.00000  0   -6135434.501   -3111314.518   -3818504.413
10 0 59841   8400.00000  0   -4997055.309   -3809544.229   -4732915.279
10 0 59841   8640.00000  0   -3647718.521   -4373647.502   -5424704.437
10 0 59841   8880.00000  0   -2145324.234   -4783703.449   -5861351.617
10 0 59841   9120.00000  0    -554275.981   -5024803.877   -6022299.691
10 0 59841   9360.00000  0    1057307.581   -5087553.063   -5899903.473
10 0 59841   9600.00000  0    2620525.740   -4968426.010   -5499793.789
10 0 59841   9840.00000  0    4068662.898   -4669977.277   -4840644.391
10 0 59841  10080.00000  0    5340078.640   -4200882.467   -3953341.343
10 0 59841  10320.00000  0    6380896.319   -3575795.866   -2879576.419
10 0 59841  10560.00000  0    7147369.973   -2815012.782   -1669914.738
10 0 59841  10800.00000  0    7607811.933   -1943923.854    -381413.291
