H1 CPF  1  HTS 2022  9 15 12  7581 ajisai           NONE
H2  8606101 1500    16908 2022 09 15  0  0  0 2022 09 20  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59836  85200.00000  0   -5555761.697   -5280713.998    1783618.639
10 0 59836  85440.00000  0   -4971441.841   -6079744.980     501083.622
10 0 59836  85680.00000  0   -4178513.195   -6619112.247    -805038.117
10 0 59836  85920.00000  0   -3204535.337   -6880406.494   -2073257.630
10 0 59836  86160.00000  0   -2085124.766   -6857141.318   -3243864.558
10 0 59837      0.00000  0    -862684.790   -6554792.737   -4261763.600
10 0 59837    240.00000  0     415190.220   -5990308.570   -5079075.676
10 0 59837    480.00000  0    1697564.144   -5191134.395   -5657377.004
10 0 59837    720.00000  0    2932184.614   -4193826.711   -5969479.657
10 0 59837    960.00000  0    4067608.491   -3042333.328   -6000684.376
10 0 59837   1200.00000  0    5055347.711   -1786025.318   -5749457.055
10 0 59837   1440.00000  0    5851954.904    -477568.109   -5227510.470
10 0 59837   1680.00000  0    6420973.717     829289.629   -4459288.420
10 0 59837   1920.00000  0    6734667.860    2081929.804   -3480859.317
10 0 59837   2160.00000  0    6775440.768    3230995.247   -2338257.153
10 0 59837   2400.00000  0    6536862.572    4232355.024   -1085329.703
10 0 59837   2640.00000  0    6024223.207    5048815.627     218815.679
10 0 59837   2880.00000  0    5254562.446    5651495.110    1512638.785
10 0 59837   3120.00000  0    4256159.004    6020801.481    2735118.985
10 0 59837   3360.00000  0    3067491.740    6146975.230    3828676.833
10 0 59837   3600.00000  0    1735722.925    6030183.500    4741906.766
10 0 59837   3840.00000  0     314783.200    5680188.714    5431983.741
10 0 59837   4080.00000  0   -1136849.448    5115633.873    5866635.213
10 0 59837   4320.00000  0   -2558574.982    4363007.635    6025596.717
10 0 59837   4560.00000  0   -3890199.869    3455360.232    5901508.910
10 0 59837   4800.00000  0   -5074481.024    2430834.330    5500236.559
10 0 59837   5040.00000  0   -6059596.749    1331066.333    4840596.501
10 0 59837   5280.00000  0   -6801442.668     199515.411    3953500.097
10 0 59837   5520.00000  0   -7265654.902    -920219.858    2880544.261
10 0 59837   5760.00000  0   -7429269.641   -1986043.927    1672100.901
10 0 59837   6000.00000  0   -7281925.245   -2958911.228     384974.056
10 0 59837   6240.00000  0   -6826523.008   -3804217.942    -920273.328
10 0 59837   6480.00000  0   -6079293.095   -4492981.166   -2182191.818
10 0 59837   6720.00000  0   -5069246.066   -5002758.075   -3341369.780
10 0 59837   6960.00000  0   -3837031.294   -5318272.778   -4343253.601
10 0 59837   7200.00000  0   -2433261.860   -5431739.945   -5140720.233
10 0 59837   7440.00000  0    -916390.037   -5342893.298   -5696279.758
10 0 59837   7680.00000  0     649765.008   -5058741.833   -5983811.081
10 0 59837   7920.00000  0    2198726.995   -4593086.736   -5989763.722
10 0 59837   8160.00000  0    3664200.548   -3965837.050   -5713785.420
10 0 59837   8400.00000  0    4982932.840   -3202157.518   -5168752.541
10 0 59837   8640.00000  0    6097483.431   -2331478.745   -4380196.599
10 0 59837   8880.00000  0    6958789.269   -1386403.454   -3385147.797
10 0 59837   9120.00000  0    7528412.776    -401534.939   -2230429.494
10 0 59837   9360.00000  0    7780351.831     587738.829    -970466.304
10 0 59837   9600.00000  0    7702307.655    1546465.045     335297.334
10 0 59837   9840.00000  0    7296327.271    2441306.768    1625242.702
10 0 59837  10080.00000  0    6578773.936    3241638.063    2838534.996
10 0 59837  10320.00000  0    5579625.791    3920510.463    3918033.978
10 0 59837  10560.00000  0    4341146.443    4455460.487    4813003.615
10 0 59837  10800.00000  0    2916006.860    4829140.554    5481484.585
10 0 59837  11040.00000  0    1364962.360    5029766.089    5892223.356
10 0 59837  11280.00000  0    -245794.714    5051380.871    6026080.148
10 0 59837  11520.00000  0   -1847485.528    4893956.268    5876873.933
10 0 59837  11760.00000  0   -3371686.101    4563334.867    5451642.997
10 0 59837  12000.00000  0   -4753249.754    4071028.922    4770319.844
10 0 59837  12240.00000  0   -5933110.268    3433876.033    3864830.648
10 0 59837  12480.00000  0   -6860851.282    2673545.482    2777640.045
10 0 59837  12720.00000  0   -7496921.458    1815899.307    1559795.036
10 0 59837  12960.00000  0   -7814391.129     890217.125     268547.636
10 0 59837  13200.00000  0   -7800155.316     -71704.805   -1035341.227
10 0 59837  13440.00000  0   -7455508.590   -1036557.601   -2290484.632
10 0 59837  13680.00000  0   -6796057.658   -1970593.781   -3437789.406
10 0 59837  13920.00000  0   -5850976.091   -2840734.413   -4423262.022
10 0 59837  14160.00000  0   -4661646.995   -3615668.057   -5200553.831
10 0 59837  14400.00000  0   -3279778.878   -4266907.621   -5733124.593
10 0 59837  14640.00000  0   -1765096.023   -4769777.016   -5995932.366
10 0 59837  14880.00000  0    -182715.096   -5104304.198   -5976585.572
10 0 59837  15120.00000  0    1399679.891   -5255998.784   -5675916.969
10 0 59837  15360.00000  0    2914751.145   -5216491.718   -5107959.932
10 0 59837  15600.00000  0    4298400.752   -4984011.702   -4299326.192
10 0 59837  15840.00000  0    5492531.585   -4563664.071   -3287998.250
10 0 59837  16080.00000  0    6447553.208   -3967482.657   -2121574.980
10 0 59837  16320.00000  0    7124515.923   -3214230.236    -855039.717
10 0 59837  16560.00000  0    7496764.720   -2328929.170     451849.920
10 0 59837  16800.00000  0    7551022.353   -1342122.869    1737422.190
10 0 59837  17040.00000  0    7287843.077    -288886.269    2941052.230
10 0 59837  17280.00000  0    6721416.214     792378.835    4006062.872
10 0 59837  17520.00000  0    5878745.338    1861311.588    4882408.846
10 0 59837  17760.00000  0    4798270.320    2877066.428    5529012.539
10 0 59837  18000.00000  0    3528023.199    3799838.733    5915649.093
10 0 59837  18240.00000  0    2123421.070    4592389.153    6024309.215
10 0 59837  18480.00000  0     644806.038    5221517.589    5849992.469
10 0 59837  18720.00000  0    -845159.714    5659440.970    5400914.382
10 0 59837  18960.00000  0   -2284146.277    5885028.667    4698126.195
10 0 59837  19200.00000  0   -3612758.796    5884846.609    3774559.861
10 0 59837  19440.00000  0   -4776996.741    5653958.471    2673528.875
10 0 59837  19680.00000  0   -5730474.394    5196426.208    1446734.650
10 0 59837  19920.00000  0   -6436302.256    4525458.648     151855.945
10 0 59837  20160.00000  0   -6868536.148    3663176.111   -1150170.327
10 0 59837  20400.00000  0   -7013122.403    2639979.848   -2398042.089
10 0 59837  20640.00000  0   -6868295.222    1493538.510   -3533009.142
10 0 59837  20880.00000  0   -6444416.038     267430.584   -4501660.144
10 0 59837  21120.00000  0   -5763282.524    -990498.917   -5258438.766
10 0 59837  21360.00000  0   -4856961.834   -2229999.254   -5767769.717
10 0 59837  21600.00000  0   -3766223.203   -3400413.444   -6005702.220
10 0 59837  21840.00000  0   -2538660.291   -4452740.650   -5961010.844
10 0 59837  22080.00000  0   -1226590.359   -5341690.525   -5635716.899
10 0 59837  22320.00000  0     115185.484   -6027654.728   -5045011.569
10 0 59837  22560.00000  0    1431676.698   -6478516.798   -4216579.029
10 0 59837  22800.00000  0    2669967.058   -6671218.365   -3189338.188
10 0 59837  23040.00000  0    3781360.700   -6592997.943   -2011644.998
10 0 59837  23280.00000  0    4723324.174   -6242222.563    -739024.049
10 0 59837  23520.00000  0    5461133.586   -5628739.365     568473.874
10 0 59837  23760.00000  0    5969141.253   -4773708.342    1849150.369
10 0 59837  24000.00000  0    6231609.459   -3708913.194    3042619.717
10 0 59837  24240.00000  0    6243084.613   -2475574.763    4092693.286
10 0 59837  24480.00000  0    6008311.731   -1122722.456    4950037.908
10 0 59837  24720.00000  0    5541716.921     294794.730    5574476.302
10 0 59837  24960.00000  0    4866511.278    1718561.150    5936827.943
10 0 59837  25200.00000  0    4013484.764    3089012.860    6020220.941
10 0 59837  25440.00000  0    3019562.240    4347927.159    5820835.507
10 0 59837  25680.00000  0    1926190.096    5440893.310    5348059.620
10 0 59837  25920.00000  0     777617.309    6319674.042    4624055.208
10 0 59837  26160.00000  0    -380869.023    6944366.183    3682752.201
10 0 59837  26400.00000  0   -1504696.928    7285269.653    2568301.783
10 0 59837  26640.00000  0   -2551692.288    7324366.784    1333039.104
10 0 59837  26880.00000  0   -3483628.164    7056322.262      35042.907
10 0 59837  27120.00000  0   -4267583.520    6488939.186   -1264600.119
10 0 59837  27360.00000  0   -4877055.786    5643019.996   -2504699.292
10 0 59837  27600.00000  0   -5292775.043    4551620.183   -3626873.275
10 0 59837  27840.00000  0   -5503197.302    3258735.878   -4578317.196
10 0 59837  28080.00000  0   -5504675.536    1817491.161   -5314286.940
10 0 59837  28320.00000  0   -5301324.661     287913.592   -5800184.869
10 0 59837  28560.00000  0   -4904609.159   -1265598.321   -6013158.924
10 0 59837  28800.00000  0   -4332691.899   -2777008.062   -5943154.376
10 0 59837  29040.00000  0   -3609586.824   -4181463.714   -5593380.647
10 0 59837  29280.00000  0   -2764155.399   -5418105.800   -4980180.202
10 0 59837  29520.00000  0   -1828979.260   -6432751.751   -4132298.813
10 0 59837  29760.00000  0    -839142.651   -7180342.389   -3089577.067
10 0 59837  30000.00000  0     169039.663   -7627034.279   -1901106.999
10 0 59837  30240.00000  0    1159309.581   -7751824.798    -622924.646
10 0 59837  30480.00000  0    2096721.730   -7547608.804     684655.908
10 0 59837  30720.00000  0    2948822.585   -7021600.329    1959932.619
10 0 59837  30960.00000  0    3686709.809   -6195079.610    3142781.310
10 0 59837  31200.00000  0    4285922.243   -5102472.723    4177527.417
10 0 59837  31440.00000  0    4727136.310   -3789836.247    5015571.042
10 0 59837  31680.00000  0    4996665.630   -2312833.946    5617648.005
10 0 59837  31920.00000  0    5086764.955    -734306.152    5955628.388
10 0 59837  32160.00000  0    4995745.732     878452.065    6013780.987
