H1 CPF  1  HTS 2022  9 14 12  7571 ajisai           NONE
H2  8606101 1500    16908 2022 09 14  0  0  0 2022 09 19  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59835  85200.00000  0    4056657.789    6736342.273      12317.598
10 0 59835  85440.00000  0    3151371.862    7084593.489    1311783.283
10 0 59835  85680.00000  0    2105700.385    7135680.596    2549385.616
10 0 59835  85920.00000  0     958232.167    6891651.967    3666828.527
10 0 59835  86160.00000  0    -247450.251    6366959.080    4611571.325
10 0 59836      0.00000  0   -1464421.762    5587571.366    5339295.601
10 0 59836    240.00000  0   -2644235.075    4589610.173    5815950.956
10 0 59836    480.00000  0   -3738831.226    3417600.464    6019295.109
10 0 59836    720.00000  0   -4702477.426    2122437.061    5939887.104
10 0 59836    960.00000  0   -5493668.122     759151.109    5581499.333
10 0 59836   1200.00000  0   -6076917.433    -615430.677    4960935.383
10 0 59836   1440.00000  0   -6424374.628   -1945043.745    4107266.078
10 0 59836   1680.00000  0   -6517196.123   -3176279.585    3060509.769
10 0 59836   1920.00000  0   -6346599.661   -4260733.150    1869798.306
10 0 59836   2160.00000  0   -5914529.936   -5156916.093     591095.276
10 0 59836   2400.00000  0   -5233876.179   -5831849.636    -715434.145
10 0 59836   2640.00000  0   -4328207.170   -6262263.971   -1988274.957
10 0 59836   2880.00000  0   -3231016.522   -6435348.157   -3167490.319
10 0 59836   3120.00000  0   -1984504.413   -6349023.880   -4197570.446
10 0 59836   3360.00000  0    -637948.873   -6011747.202   -5030056.172
10 0 59836   3600.00000  0     754257.681   -5441869.164   -5625807.950
10 0 59836   3840.00000  0    2134817.557   -4666611.133   -5956820.233
10 0 59836   4080.00000  0    3445892.329   -3720723.092   -6007511.558
10 0 59836   4320.00000  0    4631534.808   -2644895.361   -5775442.654
10 0 59836   4560.00000  0    5640093.958   -1483995.188   -5271436.165
10 0 59836   4800.00000  0    6426501.277    -285198.765   -4519098.360
10 0 59836   5040.00000  0    6954347.579     903918.762   -3553752.170
10 0 59836   5280.00000  0    7197646.291    2037265.887   -2420812.134
10 0 59836   5520.00000  0    7142188.354    3072018.360   -1173663.917
10 0 59836   5760.00000  0    6786398.163    3970233.992     128864.508
10 0 59836   6000.00000  0    6141620.199    4700223.359    1425315.709
10 0 59836   6240.00000  0    5231810.487    5237616.455    2654549.387
10 0 59836   6480.00000  0    4092638.691    5566087.333    3758668.788
10 0 59836   6720.00000  0    2770041.673    5677714.028    4685770.062
10 0 59836   6960.00000  0    1318309.881    5572979.550    5392373.304
10 0 59836   7200.00000  0    -202195.370    5260441.964    5845426.374
10 0 59836   7440.00000  0   -1727585.006    4756117.573    6023798.728
10 0 59836   7680.00000  0   -3193136.282    4082630.110    5919217.807
10 0 59836   7920.00000  0   -4536035.122    3268176.754    5536627.514
10 0 59836   8160.00000  0   -5698074.290    2345354.726    4893960.997
10 0 59836   8400.00000  0   -6628204.011    1349883.931    4021327.280
10 0 59836   8640.00000  0   -7284822.182     319268.176    2959639.174
10 0 59836   8880.00000  0   -7637703.493    -708562.824    1758735.140
10 0 59836   9120.00000  0   -7669469.347   -1696592.409     475063.711
10 0 59836   9360.00000  0   -7376505.023   -2609992.709    -830971.634
10 0 59836   9600.00000  0   -6769257.826   -3417288.896   -2097877.318
10 0 59836   9840.00000  0   -5871887.382   -4091367.802   -3265997.194
10 0 59836  10080.00000  0   -4721279.819   -4610294.309   -4280347.500
10 0 59836  10320.00000  0   -3365480.301   -4957913.275   -5093212.537
10 0 59836  10560.00000  0   -1861628.342   -5124230.506   -5666376.800
10 0 59836  10800.00000  0    -273499.209   -5105579.262   -5972895.586
10 0 59836  11040.00000  0    1331235.733   -4904587.029   -5998334.494
10 0 59836  11280.00000  0    2883913.943   -4529961.456   -5741434.980
10 0 59836  11520.00000  0    4317841.629   -3996114.645   -5214185.248
10 0 59836  11760.00000  0    5571196.244   -3322635.758   -4441287.478
10 0 59836  12000.00000  0    6589748.440   -2533625.568   -3459036.674
10 0 59836  12240.00000  0    7329289.038   -1656906.234   -2313649.918
10 0 59836  12480.00000  0    7757640.402    -723116.279   -1059104.677
10 0 59836  12720.00000  0    7856139.242     235286.221     245418.502
10 0 59836  12960.00000  0    7620502.481    1185083.001    1538365.930
10 0 59836  13200.00000  0    7061019.393    2093379.883    2758764.995
10 0 59836  13440.00000  0    6202058.966    2928674.644    3849141.901
10 0 59836  13680.00000  0    5080928.364    3661869.835    4758247.119
10 0 59836  13920.00000  0    3746156.953    4267199.360    5443452.789
10 0 59836  14160.00000  0    2255306.929    4723047.434    5872715.156
10 0 59836  14400.00000  0     672423.274    5012642.216    6026021.655
10 0 59836  14640.00000  0    -934751.275    5124616.703    5896275.912
10 0 59836  14880.00000  0   -2497684.226    5053431.795    5489600.787
10 0 59836  15120.00000  0   -3949973.786    4799652.453    4825053.397
10 0 59836  15360.00000  0   -5230178.021    4370066.185    3933764.948
10 0 59836  15600.00000  0   -6284448.799    3777621.566    2857526.642
10 0 59836  15840.00000  0   -7068851.284    3041165.416    1646867.219
10 0 59836  16080.00000  0   -7551257.367    2184970.587     358700.533
10 0 59836  16320.00000  0   -7712717.275    1238051.943    -946353.490
10 0 59836  16560.00000  0   -7548232.030     233279.139   -2206845.293
10 0 59836  16800.00000  0   -7066883.007    -793687.437   -3363419.860
10 0 59836  17040.00000  0   -6291316.912   -1805600.734   -4361637.274
10 0 59836  17280.00000  0   -5256619.142   -2764925.981   -5154542.877
10 0 59836  17520.00000  0   -4008652.106   -3635183.781   -5704861.064
10 0 59836  17760.00000  0   -2601955.927   -4382293.789   -5986720.136
10 0 59836  18000.00000  0   -1097317.173   -4975878.141   -5986841.765
10 0 59836  18240.00000  0     440886.542   -5390485.588   -5705154.427
10 0 59836  18480.00000  0    1947459.149   -5606695.471   -5154808.798
10 0 59836  18720.00000  0    3359169.363   -5612059.353   -4361593.323
10 0 59836  18960.00000  0    4617440.440   -5401832.044   -3362765.222
10 0 59836  19200.00000  0    5670835.133   -4979440.250   -2205331.960
10 0 59836  19440.00000  0    6477219.535   -4356644.656    -943847.467
10 0 59836  19680.00000  0    7005499.657   -3553362.867     362176.400
10 0 59836  19920.00000  0    7236843.346   -2597136.903    1651116.008
10 0 59836  20160.00000  0    7165324.675   -1522252.524    2862192.390
10 0 59836  20400.00000  0    6797963.157    -368540.856    3938378.626
10 0 59836  20640.00000  0    6154171.548     820085.512    4829102.014
10 0 59836  20880.00000  0    5264665.329    1997295.196    5492606.029
10 0 59836  21120.00000  0    4169914.254    3116129.619    5897868.174
10 0 59836  21360.00000  0    2918230.296    4130855.740    6026000.402
10 0 59836  21600.00000  0    1563590.212    4998814.909    5871085.011
10 0 59836  21840.00000  0     163291.960    5682205.320    5440423.751
10 0 59836  22080.00000  0   -1224464.520    6149735.947    4754199.524
10 0 59836  22320.00000  0   -2542985.668    6378088.234    3844561.840
10 0 59836  22560.00000  0   -3739395.487    6353118.953    2754164.405
10 0 59836  22800.00000  0   -4766762.648    6070733.951    1534203.687
10 0 59836  23040.00000  0   -5585957.062    5537366.979     242035.996
10 0 59836  23280.00000  0   -6167149.996    4770011.922   -1061525.020
10 0 59836  23520.00000  0   -6490881.393    3795782.902   -2315097.220
10 0 59836  23760.00000  0   -6548648.098    2651007.445   -3459652.657
10 0 59836  24000.00000  0   -6342995.901    1379886.409   -4441320.292
10 0 59836  24240.00000  0   -5887129.569      32782.298   -5213925.620
10 0 59836  24480.00000  0   -5204084.500   -1335786.565   -5741147.707
10 0 59836  24720.00000  0   -4325520.274   -2669361.477   -5998199.656
10 0 59836  24960.00000  0   -3290209.966   -3911875.432   -5972966.788
10 0 59836  25200.00000  0   -2142304.084   -5010016.695   -5666566.720
10 0 59836  25440.00000  0    -929440.034   -5915538.270   -5093311.763
10 0 59836  25680.00000  0     299232.752   -6587422.467   -4280071.032
10 0 59836  25920.00000  0    1495040.780   -6993805.520   -3265049.217
10 0 59836  26160.00000  0    2611714.697   -7113565.729   -2096022.117
10 0 59836  26400.00000  0    3607181.917   -6937482.652    -828097.338
10 0 59836  26640.00000  0    4445152.206   -6468886.640     478903.018
10 0 59836  26880.00000  0    5096420.053   -5723734.477    1763309.897
10 0 59836  27120.00000  0    5539820.491   -4730097.365    2964566.771
10 0 59836  27360.00000  0    5762809.077   -3527085.986    4026120.610
10 0 59836  27600.00000  0    5761661.663   -2163265.637    4898096.746
10 0 59836  27840.00000  0    5541306.126    -694639.904    5539626.623
10 0 59836  28080.00000  0    5114819.268     817695.809    5920722.949
10 0 59836  28320.00000  0    4502639.311    2310121.084    6023629.915
10 0 59836  28560.00000  0    3731551.690    3719172.184    5843607.394
