H1 CPF  1  HTS 2022  9 29 12  7721 ajisai           NONE
H2  8606101 1500    16908 2022 09 29  0  0  0 2022 10 04  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59850  85200.00000  0    1319081.001   -5012780.908   -5913930.692
10 0 59850  85440.00000  0    2874744.257   -4797274.387   -5526544.450
10 0 59850  85680.00000  0    4306759.720   -4410142.954   -4878995.020
10 0 59850  85920.00000  0    5553870.181   -3863847.090   -4001535.739
10 0 59850  86160.00000  0    6562798.169   -3176320.935   -2935324.080
10 0 59851      0.00000  0    7290618.485   -2370496.089   -1730528.777
10 0 59851    240.00000  0    7706690.403   -1473643.094    -443975.503
10 0 59851    480.00000  0    7794037.114    -516539.683     863561.263
10 0 59851    720.00000  0    7550087.719     467513.957    2130284.485
10 0 59851    960.00000  0    6986732.152    1443798.462    3296360.105
10 0 59851   1200.00000  0    6129689.458    2377351.889    4306794.836
10 0 59851   1440.00000  0    5017239.040    3234173.098    5114051.670
10 0 59851   1680.00000  0    3698400.346    3982408.113    5680274.149
10 0 59851   1920.00000  0    2230670.121    4593481.794    5979023.973
10 0 59851   2160.00000  0     677436.344    5043141.421    5996462.725
10 0 59851   2400.00000  0    -894803.768    5312386.268    5731945.135
10 0 59851   2640.00000  0   -2419308.962    5388259.392    5198015.338
10 0 59851   2880.00000  0   -3831931.870    5264475.812    4419812.026
10 0 59851   3120.00000  0   -5073826.624    4941859.988    3433907.787
10 0 59851   3360.00000  0   -6093924.729    4428556.496    2286620.055
10 0 59851   3600.00000  0   -6851068.477    3739980.614    1031856.748
10 0 59851   3840.00000  0   -7315701.045    2898490.578    -271409.676
10 0 59851   4080.00000  0   -7471031.724    1932774.651   -1561921.667
10 0 59851   4320.00000  0   -7313619.036     876961.323   -2779032.044
10 0 59851   4560.00000  0   -6853347.452    -230519.005   -3865566.507
10 0 59851   4800.00000  0   -6112812.149   -1348279.547   -4770509.355
10 0 59851   5040.00000  0   -5126157.225   -2433479.258   -5451380.345
10 0 59851   5280.00000  0   -3937443.965   -3443422.171   -5876196.174
10 0 59851   5520.00000  0   -2598641.731   -4337199.972   -6024940.722
10 0 59851   5760.00000  0   -1167336.040   -5077326.628   -5890491.520
10 0 59851   6000.00000  0     295752.611   -5631311.904   -5478970.069
10 0 59851   6240.00000  0    1729345.804   -5973116.610   -4809498.906
10 0 59851   6480.00000  0    3074185.168   -6084428.304   -3913366.428
10 0 59851   6720.00000  0    4275514.954   -5955690.332   -2832619.492
10 0 59851   6960.00000  0    5285367.556   -5586813.990   -1618126.493
10 0 59851   7200.00000  0    6064541.309   -4987509.492    -327183.389
10 0 59851   7440.00000  0    6584167.431   -4177192.879     979222.247
10 0 59851   7680.00000  0    6826788.633   -3184449.922    2239348.151
10 0 59851   7920.00000  0    6786895.833   -2046064.791    3393678.149
10 0 59851   8160.00000  0    6470903.954    -805652.801    4387782.471
10 0 59851   8400.00000  0    5896587.079     488036.549    5174903.969
10 0 59851   8640.00000  0    5092028.860    1783063.465    5718142.587
10 0 59851   8880.00000  0    4094167.520    3026400.606    5992143.997
10 0 59851   9120.00000  0    2947026.838    4166108.991    5984231.841
10 0 59851   9360.00000  0    1699725.260    5153505.801    5694949.689
10 0 59851   9600.00000  0     404352.859    5945245.535    5138002.602
10 0 59851   9840.00000  0    -886201.633    6505237.008    4339609.260
10 0 59851  10080.00000  0   -2120396.460    6806319.798    3337289.790
10 0 59851  10320.00000  0   -3250078.742    6831622.174    2178131.037
10 0 59851  10560.00000  0   -4232345.670    6575521.537     916596.763
10 0 59851  10800.00000  0   -5031153.581    6044144.551    -388021.738
10 0 59851  11040.00000  0   -5618607.855    5255357.429   -1674402.320
10 0 59851  11280.00000  0   -5975871.167    4238225.471   -2882093.535
10 0 59851  11520.00000  0   -6093660.703    3031962.657   -3954367.328
10 0 59851  11760.00000  0   -5972330.593    1684417.244   -4840880.337
