H1 CPF  1  HTS 2022  9 23 12  7661 ajisai           NONE
H2  8606101 1500    16908 2022 09 23  0  0  0 2022 09 28  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59844  85200.00000  0    5801908.465    4667751.293    2519090.483
10 0 59844  85440.00000  0    4723453.088    5122367.895    3640632.117
10 0 59844  85680.00000  0    3436547.122    5378838.991    4590475.660
10 0 59844  85920.00000  0    1994488.101    5431766.604    5324020.226
10 0 59844  86160.00000  0     457649.990    5283290.944    5806933.741
10 0 59845      0.00000  0   -1109101.202    4942732.260    6016709.788
10 0 59845    240.00000  0   -2639174.476    4426005.113    5943662.636
10 0 59845    480.00000  0   -4067091.208    3754847.413    5591336.983
10 0 59845    720.00000  0   -5331291.831    2955904.221    4976328.897
10 0 59845    960.00000  0   -6376811.220    2059694.217    4127520.643
10 0 59845   1200.00000  0   -7157706.472    1099488.695    3084752.382
10 0 59845   1440.00000  0   -7639129.889     110138.818    1896985.151
10 0 59845   1680.00000  0   -7798950.737    -873118.179     620025.830
10 0 59845   1920.00000  0   -7628832.233   -1815840.704    -686091.522
10 0 59845   2160.00000  0   -7134692.513   -2685512.166   -1959942.164
10 0 59845   2400.00000  0   -6336516.159   -3452578.248   -3141621.018
10 0 59845   2640.00000  0   -5267520.837   -4091356.082   -4175576.344
10 0 59845   2880.00000  0   -3972726.053   -4580788.033   -5013221.180
10 0 59845   3120.00000  0   -2507003.256   -4905026.055   -5615198.474
10 0 59845   3360.00000  0    -932706.197   -5053843.093   -5953201.663
10 0 59845   3600.00000  0     683009.583   -5022875.931   -6011279.334
10 0 59845   3840.00000  0    2271065.733   -4813706.013   -5786577.132
10 0 59845   4080.00000  0    3763427.534   -4433786.529   -5289492.393
10 0 59845   4320.00000  0    5096050.160   -3896215.958   -4543230.252
10 0 59845   4560.00000  0    6211683.007   -3219354.987   -3582766.414
10 0 59845   4800.00000  0    7062411.071   -2426290.039   -2453250.512
10 0 59845   5040.00000  0    7611813.788   -1544141.293   -1207904.496
10 0 59845   5280.00000  0    7836620.208    -603223.464      94495.649
10 0 59845   5520.00000  0    7727763.416     363920.036    1392433.995
10 0 59845   5760.00000  0    7290765.591    1323579.004    2624618.393
10 0 59845   6000.00000  0    6545429.783    2241993.086    3732930.377
10 0 59845   6240.00000  0    5524864.534    3086479.378    4665199.468
10 0 59845   6480.00000  0    4273909.625    3826530.468    5377659.717
10 0 59845   6720.00000  0    2847062.368    4434848.902    5836974.981
10 0 59845   6960.00000  0    1306016.776    4888290.428    6021750.253
10 0 59845   7200.00000  0    -283058.123    5168693.449    5923474.496
10 0 59845   7440.00000  0   -1852382.152    5263579.719    5546876.403
10 0 59845   7680.00000  0   -3335459.592    5166707.870    4909687.039
10 0 59845   7920.00000  0   -4669899.135    4878460.633    4041823.287
10 0 59845   8160.00000  0   -5800058.191    4406039.655    2984018.416
10 0 59845   8400.00000  0   -6679400.849    3763435.277    1785943.151
10 0 59845   8640.00000  0   -7272458.180    2971151.442     503893.124
10 0 59845   8880.00000  0   -7556296.044    2055676.356    -801854.918
10 0 59845   9120.00000  0   -7521415.487    1048700.248   -2069892.000
10 0 59845   9360.00000  0   -7172038.382     -13900.797   -3240586.028
10 0 59845   9600.00000  0   -6525771.395   -1093279.493   -4258901.388
10 0 59845   9840.00000  0   -5612675.129   -2148987.114   -5076986.569
10 0 59845  10080.00000  0   -4473801.847   -3140443.864   -5656403.101
10 0 59845  10320.00000  0   -3159292.149   -4028456.962   -5969901.630
10 0 59845  10560.00000  0   -1726128.395   -4776739.003   -6002677.318
10 0 59845  10800.00000  0    -235644.904   -5353378.935   -5753060.624
10 0 59845  11040.00000  0    1249106.366   -5732216.218   -5232617.749
10 0 59845  11280.00000  0    2666034.484   -5894065.136   -4465652.712
10 0 59845  11520.00000  0    3956633.136   -5827732.245   -3488121.659
10 0 59845  11760.00000  0    5068446.087   -5530763.770   -2345989.815
10 0 59845  12000.00000  0    5957263.040   -5009862.503   -1093086.482
10 0 59845  12240.00000  0    6588934.474   -4280927.259     211447.929
10 0 59845  12480.00000  0    6940714.742   -3368688.239    1505995.588
10 0 59845  12720.00000  0    7002065.288   -2305934.487    2729428.679
10 0 59845  12960.00000  0    6774880.413   -1132357.905    3824049.454
10 0 59845  13200.00000  0    6273138.116     106934.570    4738342.543
10 0 59845  13440.00000  0    5522017.832    1363169.314    5429397.363
10 0 59845  13680.00000  0    4556557.219    2585834.743    5864889.503
10 0 59845  13920.00000  0    3419937.955    3724710.387    6024542.856
10 0 59845  14160.00000  0    2161495.478    4731920.330    5901023.984
10 0 59845  14400.00000  0     834547.971    5563938.059    5500244.174
10 0 59845  14640.00000  0    -505866.280    6183471.282    4841068.407
10 0 59845  14880.00000  0   -1805261.079    6561155.677    3954445.661
10 0 59845  15120.00000  0   -3011903.504    6676985.078    2881989.651
10 0 59845  15360.00000  0   -4078863.668    6521402.616    1674058.728
10 0 59845  15600.00000  0   -4965833.181    6095982.014     387413.062
10 0 59845  15840.00000  0   -5640638.299    5413642.576    -917451.153
