H1 CPF  1  HTS 2022  9 12 12  7551 ajisai           NONE
H2  8606101 1500    16908 2022 09 12  0  0  0 2022 09 17  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59833  85200.00000  0    -118242.384    7078982.736    3426775.773
10 0 59833  85440.00000  0   -1205214.847    6397780.254    4414826.271
10 0 59833  85680.00000  0   -2264377.703    5455621.616    5195129.103
10 0 59833  85920.00000  0   -3254784.747    4294971.855    5731150.176
10 0 59833  86160.00000  0   -4137106.489    2966976.220    5997851.692
10 0 59834      0.00000  0   -4875159.505    1529154.856    5982816.214
10 0 59834    240.00000  0   -5437371.067      42884.841    5686792.871
10 0 59834    480.00000  0   -5798128.126   -1429223.727    5123652.783
10 0 59834    720.00000  0   -5938964.381   -2825959.095    4319761.786
10 0 59834    960.00000  0   -5849533.476   -4090056.398    3312788.053
10 0 59834   1200.00000  0   -5528308.964   -5170564.936    2149981.023
10 0 59834   1440.00000  0   -4982958.299   -6024934.039     885983.418
10 0 59834   1680.00000  0   -4230344.729   -6620720.604    -419731.631
10 0 59834   1920.00000  0   -3296131.558   -6936834.248   -1705677.034
10 0 59834   2160.00000  0   -2213986.665   -6964258.114   -2911279.827
10 0 59834   2400.00000  0   -1024410.623   -6706214.957   -3979766.335
10 0 59834   2640.00000  0     226763.760   -6177782.368   -4860853.008
10 0 59834   2880.00000  0    1490132.583   -5404996.811   -5513107.752
10 0 59834   3120.00000  0    2714667.312   -4423514.787   -5905875.543
10 0 59834   3360.00000  0    3849771.597   -3276912.511   -6020691.680
10 0 59834   3600.00000  0    4847371.824   -2014710.500   -5852127.314
10 0 59834   3840.00000  0    5663962.197    -690214.908   -5408041.897
10 0 59834   4080.00000  0    6262532.113     641740.784   -4709237.738
10 0 59834   4320.00000  0    6614295.955    1927072.739   -3788519.361
10 0 59834   4560.00000  0    6700139.435    3114653.929   -2689188.078
10 0 59834   4800.00000  0    6511702.634    4158367.694   -1463026.272
10 0 59834   5040.00000  0    6052018.703    5018918.552    -167850.753
10 0 59834   5280.00000  0    5335652.383    5665312.029    1135244.285
10 0 59834   5520.00000  0    4388314.499    6075938.713    2384812.783
10 0 59834   5760.00000  0    3245956.945    6239217.022    3521997.439
10 0 59834   6000.00000  0    1953387.909    6153774.794    4493327.398
10 0 59834   6240.00000  0     562478.901    5828185.522    5253228.666
10 0 59834   6480.00000  0    -869949.748    5280298.743    5766132.314
10 0 59834   6720.00000  0   -2284468.301    4536224.108    6008089.089
10 0 59834   6960.00000  0   -3621501.887    3629042.682    5967837.328
10 0 59834   7200.00000  0   -4823831.879    2597313.564    5647300.141
10 0 59834   7440.00000  0   -5839050.075    1483434.942    5061494.711
10 0 59834   7680.00000  0   -6621867.672     331918.427    4237851.348
10 0 59834   7920.00000  0   -7136180.695    -812360.261    3214968.377
10 0 59834   8160.00000  0   -7356801.620   -1905877.065    2040847.230
10 0 59834   8400.00000  0   -7270763.695   -2908085.333     770668.782
10 0 59834   8640.00000  0   -6878109.462   -3782889.373    -535797.355
10 0 59834   8880.00000  0   -6192100.781   -4499903.859   -1817025.769
10 0 59834   9120.00000  0   -5238821.627   -5035446.701   -3012666.750
10 0 59834   9360.00000  0   -4056182.942   -5373227.188   -4066419.607
10 0 59834   9600.00000  0   -2692380.459   -5504713.362   -4928697.796
10 0 59834   9840.00000  0   -1203883.770   -5429183.726   -5558955.913
10 0 59834  10080.00000  0     346945.517   -5153485.143   -5927572.590
10 0 59834  10320.00000  0    1894497.174   -4691531.383   -6017213.547
10 0 59834  10560.00000  0    3372707.204   -4063583.623   -5823627.678
10 0 59834  10800.00000  0    4717899.735   -3295352.342   -5355849.591
10 0 59834  11040.00000  0    5871563.978   -2416954.644   -4635796.648
