H1 CPF  1  HTS 2022  9 17 12  7601 ajisai           NONE
H2  8606101 1500    16908 2022 09 17  0  0  0 2022 09 22  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59838  85200.00000  0   -6234356.450    -825404.374    4730518.685
10 0 59838  85440.00000  0   -6548111.558   -2122101.519    3815095.033
10 0 59838  85680.00000  0   -6600207.550   -3313477.559    2720329.697
10 0 59838  85920.00000  0   -6383576.761   -4353213.749    1497627.486
10 0 59838  86160.00000  0   -5902205.569   -5202080.960     204463.868
10 0 59839      0.00000  0   -5171253.941   -5829414.058   -1098321.669
10 0 59839    240.00000  0   -4216677.009   -6214190.008   -2349410.680
10 0 59839    480.00000  0   -3074349.663   -6345661.607   -3489919.942
10 0 59839    720.00000  0   -1788729.007   -6223529.685   -4466191.740
10 0 59839    960.00000  0    -411114.255   -5857664.483   -5232319.752
10 0 59839   1200.00000  0    1002414.918   -5267412.290   -5752289.731
10 0 59839   1440.00000  0    2393290.364   -4480544.635   -6001644.640
10 0 59839   1680.00000  0    3702886.946   -3531916.449   -5968612.357
10 0 59839   1920.00000  0    4875003.871   -2461899.815   -5654653.610
10 0 59839   2160.00000  0    5858298.590   -1314661.080   -5074410.218
10 0 59839   2400.00000  0    6608581.161    -136346.716   -4255057.782
10 0 59839   2640.00000  0    7090872.430    1026763.027   -3235074.838
10 0 59839   2880.00000  0    7281119.251    2130064.404   -2062467.502
10 0 59839   3120.00000  0    7167470.960    3132336.202    -792518.855
10 0 59839   3360.00000  0    6751026.493    3997272.656     514840.057
10 0 59839   3600.00000  0    6045989.416    4694770.637    1797903.329
10 0 59839   3840.00000  0    5079214.367    5201917.522    2996153.144
10 0 59839   4080.00000  0    3889158.801    5503645.326    4053156.781
10 0 59839   4320.00000  0    2524292.536    5593033.531    4919241.257
10 0 59839   4560.00000  0    1041055.631    5471271.263    5553812.505
10 0 59839   4800.00000  0    -498531.993    5147308.283    5927217.000
10 0 59839   5040.00000  0   -2029496.186    4637240.548    6022073.201
