H1 CPF  1  HTS 2022  9 28 12  7711 ajisai           NONE
H2  8606101 1500    16908 2022 09 28  0  0  0 2022 10 03  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59849  85200.00000  0   -3901481.847    4312229.720    5299757.434
10 0 59849  85440.00000  0   -5217049.227    3733269.226    4558044.120
10 0 59849  85680.00000  0   -6312117.528    3022563.313    3602143.298
10 0 59849  85920.00000  0   -7139818.352    2204674.252    2476957.604
10 0 59849  86160.00000  0   -7664800.765    1307721.275    1235350.138
10 0 59850      0.00000  0   -7864795.000     362511.591     -64327.556
10 0 59850    240.00000  0   -7731597.605    -598422.617   -1360983.765
10 0 59850    480.00000  0   -7271419.201   -1541853.063   -2593674.038
10 0 59850    720.00000  0   -6504577.163   -2434916.888   -3704480.441
10 0 59850    960.00000  0   -5464550.510   -3246174.937   -4641236.669
10 0 59850   1200.00000  0   -4196456.793   -3946631.546   -5359962.310
10 0 59850   1440.00000  0   -2755039.146   -4510690.005   -5826897.914
10 0 59850   1680.00000  0   -1202264.806   -4917022.163   -6020058.576
10 0 59850   1920.00000  0     395357.286   -5149335.231   -5930249.659
10 0 59850   2160.00000  0    1969631.967   -5197017.810   -5561508.269
10 0 59850   2400.00000  0    3453598.124   -5055646.489   -4930953.668
10 0 59850   2640.00000  0    4784408.500   -4727327.037   -4068044.127
10 0 59850   2880.00000  0    5906051.659   -4220837.842   -3013253.474
10 0 59850   3120.00000  0    6771792.716   -3551550.551   -1816209.490
10 0 59850   3360.00000  0    7346214.777   -2741104.427    -533366.628
10 0 59850   3600.00000  0    7606748.988   -1816821.388     774682.542
10 0 59850   3840.00000  0    7544604.516    -810869.084    2046122.244
10 0 59850   4080.00000  0    7165043.419     240804.479    3220898.768
10 0 59850   4320.00000  0    6486988.118    1299722.260    4243609.497
10 0 59850   4560.00000  0    5542000.004    2326260.117    5066138.549
10 0 59850   4800.00000  0    4372706.126    3281103.183    5649909.388
10 0 59850   5040.00000  0    3030774.381    4126721.762    5967656.208
10 0 59850   5280.00000  0    1574548.235    4828816.057    6004646.512
10 0 59850   5520.00000  0      66460.214    5357683.415    5759315.489
10 0 59850   5760.00000  0   -1429665.103    5689465.738    5243304.210
10 0 59850   6000.00000  0   -2851315.840    5807234.137    4480906.188
10 0 59850   6240.00000  0   -4139904.861    5701866.580    3507945.064
10 0 59850   6480.00000  0   -5243194.095    5372671.062    2370122.620
10 0 59850   6720.00000  0   -6117433.197    4827702.485    1120897.108
10 0 59850   6960.00000  0   -6729113.546    4083734.563    -181019.504
10 0 59850   7200.00000  0   -7056253.750    3165866.268   -1474428.419
10 0 59850   7440.00000  0   -7089157.094    2106761.577   -2698537.614
10 0 59850   7680.00000  0   -6830609.612     945543.347   -3795833.806
10 0 59850   7920.00000  0   -6295523.555    -273614.618   -4714785.759
10 0 59850   8160.00000  0   -5510064.577   -1503140.795   -5412248.332
