H1 CPF  1  HTS 2022  9 25 12  7681 ajisai           NONE
H2  8606101 1500    16908 2022 09 25  0  0  0 2022 09 30  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59846  85200.00000  0    7719241.806    1060905.640   -1031559.881
10 0 59846  85440.00000  0    7591988.226    2015846.118     273978.586
10 0 59846  85680.00000  0    7141017.023    2886467.140    1566573.943
10 0 59846  85920.00000  0    6384073.957    3643042.590    2785178.327
10 0 59846  86160.00000  0    5352349.511    4260403.584    3872309.771
10 0 59847      0.00000  0    4089117.266    4718676.312    4776796.204
10 0 59847    240.00000  0    2647822.188    5003802.987    5456183.431
10 0 59847    480.00000  0    1089726.455    5107843.066    5878696.176
10 0 59847    720.00000  0    -518762.840    5029066.009    6024672.048
10 0 59847    960.00000  0   -2108960.980    4771859.214    5887424.717
10 0 59847   1200.00000  0   -3612851.331    4346470.460    5473515.607
10 0 59847   1440.00000  0   -4965999.176    3768604.808    4802435.602
10 0 59847   1680.00000  0   -6110332.237    3058885.844    3905707.856
10 0 59847   1920.00000  0   -6996671.189    2242185.238    2825436.165
10 0 59847   2160.00000  0   -7586893.960    1346835.533    1612356.889
10 0 59847   2400.00000  0   -7855634.787     403741.727     323474.321
10 0 59847   2640.00000  0   -7791426.396    -554591.780    -980618.924
10 0 59847   2880.00000  0   -7397215.402   -1495091.631   -2238606.025
10 0 59847   3120.00000  0   -6690220.992   -2385169.737   -3391347.843
10 0 59847   3360.00000  0   -5701143.867   -3193766.066   -4384674.920
10 0 59847   3600.00000  0   -4472773.621   -3892344.173   -5171926.721
10 0 59847   3840.00000  0   -3058077.577   -4455813.328   -5716119.953
10 0 59847   4080.00000  0   -1517870.226   -4863356.764   -5991655.019
10 0 59847   4320.00000  0      81828.150   -5099151.095   -5985496.238
10 0 59847   4560.00000  0    1672634.314   -5152962.566   -5697783.742
10 0 59847   4800.00000  0    3186735.679   -5020605.342   -5141855.127
10 0 59847   5040.00000  0    4559808.385   -4704242.234   -4343671.340
10 0 59847   5280.00000  0    5733804.424   -4212499.409   -3340654.665
10 0 59847   5520.00000  0    6659483.517   -3560373.206   -2179973.977
10 0 59847   5760.00000  0    7298570.856   -2768908.900    -916341.596
10 0 59847   6000.00000  0    7625425.440   -1864637.520     390583.106
10 0 59847   6240.00000  0    7628123.036    -878776.392    1679056.015
10 0 59847   6480.00000  0    7308890.072     153786.145    2888226.139
10 0 59847   6720.00000  0    6683864.632    1195683.628    3961064.311
10 0 59847   6960.00000  0    5782211.232    2208390.274    4847081.715
10 0 59847   7200.00000  0    4644658.793    3153612.264    5504701.172
10 0 59847   7440.00000  0    3321557.696    3994699.508    5903174.273
10 0 59847   7680.00000  0    1870565.234    4698029.975    6023969.607
10 0 59847   7920.00000  0     354077.679    5234322.937    5861583.162
