H1 CPF  1  HTS 2022  9 13 12  7561 ajisai           NONE
H2  8606101 1500    16908 2022 09 13  0  0  0 2022 09 18  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59834  85200.00000  0   -2079256.504   -7373143.693   -1792153.596
10 0 59834  85440.00000  0   -1001107.490   -7206966.064   -2990014.687
10 0 59834  85680.00000  0     134817.278   -6743028.240   -4047072.276
10 0 59834  85920.00000  0    1285501.821   -6004329.114   -4913587.897
10 0 59834  86160.00000  0    2406261.168   -5025153.524   -5548817.817
10 0 59835      0.00000  0    3452454.862   -3849414.198   -5922906.275
10 0 59835    240.00000  0    4381248.586   -2528624.051   -6018260.213
10 0 59835    480.00000  0    5153358.401   -1119601.107   -5830354.462
10 0 59835    720.00000  0    5734719.559     317994.241   -5367947.464
10 0 59835    960.00000  0    6098020.364    1724198.457   -4652696.077
10 0 59835   1200.00000  0    6224032.109    3041262.527   -3718175.853
10 0 59835   1440.00000  0    6102667.824    4216051.330   -2608340.972
10 0 59835   1680.00000  0    5733700.076    5202228.111   -1375474.898
10 0 59835   1920.00000  0    5127074.515    5962118.861     -77717.871
10 0 59835   2160.00000  0    4302781.774    6468167.033    1223707.034
10 0 59835   2400.00000  0    3290272.519    6703909.871    2467428.154
10 0 59835   2640.00000  0    2127430.642    6664432.461    3594862.734
10 0 59835   2880.00000  0     859151.305    6356290.575    4552999.645
10 0 59835   3120.00000  0    -464407.951    5796931.824    5296887.839
10 0 59835   3360.00000  0   -1789825.174    5013667.773    5791714.464
10 0 59835   3600.00000  0   -3062570.920    4042274.196    6014381.467
10 0 59835   3840.00000  0   -4229239.368    2925309.694    5954535.984
10 0 59835   4080.00000  0   -5239781.137    1710228.649    5615026.610
10 0 59835   4320.00000  0   -6049656.769     447362.826    5011766.539
10 0 59835   4560.00000  0   -6621823.680    -812149.993    4173009.804
10 0 59835   4800.00000  0   -6928475.859   -2018416.230    3138069.058
10 0 59835   5040.00000  0   -6952454.062   -3124747.401    1955516.416
10 0 59835   5280.00000  0   -6688241.710   -4089458.457     680930.623
10 0 59835   5520.00000  0   -6142470.808   -4877427.254    -625713.964
10 0 59835   5760.00000  0   -5333890.103   -5461346.197   -1902890.046
10 0 59835   6000.00000  0   -4292776.828   -5822611.083   -3090447.727
10 0 59835   6240.00000  0   -3059810.805   -5951813.216   -4132475.675
10 0 59835   6480.00000  0   -1684464.602   -5848829.779   -4979945.661
10 0 59835   6720.00000  0    -222986.270   -5522530.193   -5593011.117
10 0 59835   6960.00000  0    1263929.716   -4990136.822   -5942855.772
10 0 59835   7200.00000  0    2713681.223   -4276292.673   -6013020.001
10 0 59835   7440.00000  0    4064407.706   -3411893.674   -5800158.924
10 0 59835   7680.00000  0    5257650.530   -2432739.301   -5314203.181
10 0 59835   7920.00000  0    6240917.195   -1378056.728   -4577917.098
10 0 59835   8160.00000  0    6970050.034    -288950.020   -3625870.013
10 0 59835   8400.00000  0    7411290.967     793178.435   -2502847.176
10 0 59835   8640.00000  0    7542931.416    1828176.952   -1261759.760
10 0 59835   8880.00000  0    7356450.783    2778607.921      38857.949
10 0 59835   9120.00000  0    6857061.245    3611067.325    1337645.192
10 0 59835   9360.00000  0    6063614.439    4297301.968    2573356.205
10 0 59835   9600.00000  0    5007873.442    4815082.737    3687790.249
10 0 59835   9840.00000  0    3733184.080    5148808.571    4628556.267
10 0 59835  10080.00000  0    2292619.783    5289831.776    5351528.695
10 0 59835  10320.00000  0     746702.314    5236513.951    5822882.738
10 0 59835  10560.00000  0    -839187.797    4994037.698    6020625.584
10 0 59835  10800.00000  0   -2397596.172    4574009.530    5935573.617
10 0 59835  11040.00000  0   -3861864.111    3993886.370    5571750.563
10 0 59835  11280.00000  0   -5168980.190    3276257.089    4946201.731
10 0 59835  11520.00000  0   -6262314.662    2447998.670    4088225.859
10 0 59835  11760.00000  0   -7094119.005    1539325.278    3038042.422
10 0 59835  12000.00000  0   -7627676.550     582757.715    1844945.661
10 0 59835  12240.00000  0   -7839002.788    -387962.022     565016.128
10 0 59835  12480.00000  0   -7717996.998   -1338984.094    -741515.594
10 0 59835  12720.00000  0   -7268968.019   -2237455.739   -2013125.585
10 0 59835  12960.00000  0   -6510496.610   -3052578.587   -3189926.235
10 0 59835  13200.00000  0   -5474636.320   -3756580.479   -4216515.245
10 0 59835  13440.00000  0   -4205499.257   -4325569.115   -5044594.424
10 0 59835  13680.00000  0   -2757308.664   -4740247.203   -5635231.161
10 0 59835  13920.00000  0   -1192021.142   -4986478.078   -5960663.160
10 0 59835  14160.00000  0     423367.860   -5055699.026   -6005575.551
10 0 59835  14400.00000  0    2019718.959   -4945181.679   -5767805.046
10 0 59835  14640.00000  0    3528728.563   -4658140.913   -5258449.247
10 0 59835  14880.00000  0    4885883.658   -4203687.433   -4501375.115
10 0 59835  15120.00000  0    6033271.064   -3596613.497   -3532135.577
10 0 59835  15360.00000  0    6922118.851   -2857008.740   -2396332.092
10 0 59835  15600.00000  0    7514953.886   -2009699.424   -1147483.748
10 0 59835  15840.00000  0    7787259.486   -1083511.945     155506.136
10 0 59835  16080.00000  0    7728540.401    -110376.351    1451163.484
10 0 59835  16320.00000  0    7342731.291     875704.676    2678392.190
10 0 59835  16560.00000  0    6647926.321    1839782.592    3779397.941
10 0 59835  16800.00000  0    5675456.554    2747141.399    4702429.604
10 0 59835  17040.00000  0    4468381.830    3564485.313    5404201.240
10 0 59835  17280.00000  0    3079492.227    4261097.232    5851885.776
10 0 59835  17520.00000  0    1568926.497    4809935.108    6024601.747
10 0 59835  17760.00000  0       1526.158    5188636.806    5914338.877
10 0 59835  18000.00000  0   -1555960.423    5380410.057    5526303.089
10 0 59835  18240.00000  0   -3037718.976    5374781.249    4878673.391
10 0 59835  18480.00000  0   -4381650.663    5168174.747    4001780.683
10 0 59835  18720.00000  0   -5531995.077    4764289.086    2936733.164
10 0 59835  18960.00000  0   -6441687.431    4174228.077    1733529.336
10 0 59835  19200.00000  0   -7074337.157    3416356.180     448732.012
10 0 59835  19440.00000  0   -7405729.267    2515861.082    -857193.561
10 0 59835  19680.00000  0   -7424770.487    1504020.369   -2122748.827
10 0 59835  19920.00000  0   -7133829.643     417188.293   -3288330.645
10 0 59835  20160.00000  0   -6548461.470    -704460.346   -4299065.333
10 0 59835  20400.00000  0   -5696540.426   -1818381.584   -5107402.423
10 0 59835  20640.00000  0   -4616865.164   -2881248.865   -5675339.302
10 0 59835  20880.00000  0   -3357323.337   -3850611.812   -5976180.405
10 0 59835  21120.00000  0   -1972716.144   -4686571.246   -5995764.057
10 0 59835  21360.00000  0    -522342.835   -5353414.878   -5733114.711
10 0 59835  21600.00000  0     932556.296   -5821156.905   -5200498.161
10 0 59835  21840.00000  0    2331399.569   -6066921.589   -4422875.313
10 0 59835  22080.00000  0    3616808.369   -6076108.395   -3436769.852
10 0 59835  22320.00000  0    4736997.796   -5843271.962   -2288586.117
10 0 59835  22560.00000  0    5647910.186   -5372651.701   -1032436.676
10 0 59835  22800.00000  0    6314984.842   -4678299.055     272425.220
10 0 59835  23040.00000  0    6714478.290   -3783775.070    1564438.159
10 0 59835  23280.00000  0    6834274.457   -2721413.497    2782683.753
10 0 59835  23520.00000  0    6674151.083   -1531172.405    3869799.116
10 0 59835  23760.00000  0    6245504.763    -259125.667    4774695.685
10 0 59835  24000.00000  0    5570572.820    1044333.619    5454947.472
10 0 59835  24240.00000  0    4681218.151    2326495.955    5878741.611
10 0 59835  24480.00000  0    3617359.402    3534461.533    6026315.742
10 0 59835  24720.00000  0    2425133.387    4617310.580    5890835.531
10 0 59835  24960.00000  0    1154875.600    5528241.443    5478687.038
10 0 59835  25200.00000  0    -141000.145    6226599.926    4809179.972
10 0 59835  25440.00000  0   -1410147.777    6679722.662    3913674.088
10 0 59835  25680.00000  0   -2602386.738    6864515.219    2834154.601
10 0 59835  25920.00000  0   -3671675.561    6768681.129    1621302.531
10 0 59835  26160.00000  0   -4577883.722    6391522.538     332137.880
10 0 59835  26400.00000  0   -5288290.787    5744250.727    -972663.425
10 0 59835  26640.00000  0   -5778740.626    4849760.037   -2231653.212
10 0 59835  26880.00000  0   -6034395.352    3741860.693   -3385539.156
10 0 59835  27120.00000  0   -6050068.926    2464002.756   -4380002.374
10 0 59835  27360.00000  0   -5830142.956    1067550.129   -5168260.878
10 0 59835  27600.00000  0   -5388092.152    -390312.146   -5713256.317
10 0 59835  27840.00000  0   -4745666.793   -1848942.785   -5989370.383
10 0 59835  28080.00000  0   -3931787.980   -3246782.201   -5983601.801
10 0 59835  28320.00000  0   -2981220.421   -4523961.416   -5696164.506
10 0 59835  28560.00000  0   -1933081.537   -5624887.904   -5140489.106
10 0 59835  28800.00000  0    -829241.064   -6500708.113   -4342623.818
10 0 59835  29040.00000  0     287334.113   -7111541.819   -3340050.531
10 0 59835  29280.00000  0    1374233.201   -7428381.570   -2179954.795
10 0 59835  29520.00000  0    2391193.062   -7434552.542    -917014.984
10 0 59835  29760.00000  0    3301565.693   -7126641.786     389191.088
10 0 59835  30000.00000  0    4073605.894   -6514827.480    1677037.756
10 0 59835  30240.00000  0    4681518.208   -5622568.317    2885810.515
10 0 59835  30480.00000  0    5106218.293   -4485671.220    3958605.338
10 0 59835  30720.00000  0    5335798.760   -3150796.367    4845018.208
10 0 59835  30960.00000  0    5365703.392   -1673475.136    5503498.366
10 0 59835  31200.00000  0    5198624.379    -115739.699    5903257.862
10 0 59835  31440.00000  0    4844150.877    1456520.898    6025660.520
10 0 59835  31680.00000  0    4318208.177    2976361.555    5865046.678
10 0 59835  31920.00000  0    3642326.394    4378632.227    5428974.503
10 0 59835  32160.00000  0    2842770.523    5602776.493    4737872.916
10 0 59835  32400.00000  0    1949558.422    6595471.699    3824116.716
