H1 CPF  1  HTS 2022  9 24 12  7671 ajisai           NONE
H2  8606101 1500    16908 2022 09 24  0  0  0 2022 09 29  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59845  85200.00000  0   -7209436.055   -3064919.444    -775820.500
10 0 59845  85440.00000  0   -6562754.524   -3835297.219   -2045151.800
10 0 59845  85680.00000  0   -5634422.715   -4454430.716   -3218317.998
10 0 59845  85920.00000  0   -4462122.618   -4902686.502   -4240178.298
10 0 59845  86160.00000  0   -3094322.361   -5166898.482   -5062722.386
10 0 59846      0.00000  0   -1588230.438   -5240617.322   -5647306.389
10 0 59846    240.00000  0      -7370.030   -5124124.268   -5966439.093
10 0 59846    480.00000  0    1581118.849   -4824230.584   -6005048.733
10 0 59846    720.00000  0    3109339.439   -4353888.344   -5761186.367
10 0 59846    960.00000  0    4511555.820   -3731636.849   -5246141.496
10 0 59846   1200.00000  0    5727056.915   -2980900.602   -4483956.612
10 0 59846   1440.00000  0    6702846.692   -2129159.684   -3510353.175
10 0 59846   1680.00000  0    7396047.069   -1207009.976   -2371101.349
10 0 59846   1920.00000  0    7775889.017    -247130.617   -1119887.563
10 0 59846   2160.00000  0    7825176.639     716811.289     184227.908
10 0 59846   2400.00000  0    7541131.445    1651283.547    1479641.715
10 0 59846   2640.00000  0    6935557.096    2523996.847    2705176.700
10 0 59846   2880.00000  0    6034311.499    3304953.748    3803025.991
10 0 59846   3120.00000  0    4876121.829    3967399.962    4721512.057
10 0 59846   3360.00000  0    3510818.187    4488649.846    5417519.393
10 0 59846   3600.00000  0    1997089.484    4850769.188    5858488.724
10 0 59846   3840.00000  0     399880.522    5041103.144    6023889.034
10 0 59846   4080.00000  0   -1212439.867    5052651.569    5906120.694
10 0 59846   4320.00000  0   -2771023.609    4884294.245    5510829.207
10 0 59846   4560.00000  0   -4209486.700    4540866.193    4856626.578
10 0 59846   4800.00000  0   -5466746.852    4033080.748    3974235.540
10 0 59846   5040.00000  0   -6489648.780    3377286.068    2905079.517
10 0 59846   5280.00000  0   -7235257.437    2595045.102    1699367.996
10 0 59846   5520.00000  0   -7672712.461    1712540.323     413757.383
10 0 59846   5760.00000  0   -7784551.904     759806.581    -891310.761
10 0 59846   6000.00000  0   -7567430.871    -230194.399   -2154466.694
10 0 59846   6240.00000  0   -7032195.868   -1222629.720   -3316317.892
10 0 59846   6480.00000  0   -6203315.530   -2181946.426   -4322255.550
10 0 59846   6720.00000  0   -5117702.662   -3073076.250   -5125018.427
10 0 59846   6960.00000  0   -3823005.264   -3862651.693   -5686891.385
10 0 59846   7200.00000  0   -2375461.653   -4520198.472   -5981446.900
10 0 59846   7440.00000  0    -837423.903   -5019271.585   -5994762.908
10 0 59846   7680.00000  0     725344.458   -5338504.105   -5726074.410
10 0 59846   7920.00000  0    2246490.179   -5462535.276   -5187834.072
10 0 59846   8160.00000  0    3661905.772   -5382782.711   -4405176.315
10 0 59846   8400.00000  0    4912473.221   -5098015.030   -3414794.448
10 0 59846   8640.00000  0    5946599.170   -4614679.171   -2263260.923
10 0 59846   8880.00000  0    6722421.422   -3946944.333   -1004852.194
10 0 59846   9120.00000  0    7209576.252   -3116432.853     301025.492
10 0 59846   9360.00000  0    7390431.187   -2151624.670    1592684.083
10 0 59846   9600.00000  0    7260715.319   -1086945.586    2809126.728
10 0 59846   9840.00000  0    6829516.166      38429.237    3892982.997
10 0 59846  10080.00000  0    6118656.494    1182004.201    4793244.790
10 0 59846  10320.00000  0    5161508.158    2299559.167    5467663.139
10 0 59846  10560.00000  0    4001328.722    3346846.013    5884697.628
10 0 59846  10800.00000  0    2689221.629    4281321.496    6024942.009
10 0 59846  11040.00000  0    1281826.496    5063855.540    5881976.977
10 0 59846  11280.00000  0    -161152.629    5660357.701    5462629.533
10 0 59846  11520.00000  0   -1579483.884    6043266.100    4786640.438
10 0 59846  11760.00000  0   -2914915.907    6192842.057    3885753.442
10 0 59846  12000.00000  0   -4113566.832    6098211.887    2802258.156
10 0 59846  12240.00000  0   -5128104.503    5758093.978    1587037.656
