H1 CPF  1  HTS 2022  9 26 12  7691 ajisai           NONE
H2  8606101 1500    16908 2022 09 26  0  0  0 2022 10 01  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59847  85200.00000  0   -7305029.659    1033160.407    2745145.194
10 0 59847  85440.00000  0   -7723319.491      54492.397    1524975.193
10 0 59847  85680.00000  0   -7815760.899    -917773.443     233114.765
10 0 59847  85920.00000  0   -7577198.308   -1849812.333   -1069706.461
10 0 59847  86160.00000  0   -7016792.955   -2709606.322   -2322238.636
10 0 59848      0.00000  0   -6157668.732   -3467954.792   -3465609.727
10 0 59848    240.00000  0   -5035921.731   -4099366.972   -4446101.580
10 0 59848    480.00000  0   -3699051.064   -4582811.842   -5217664.464
10 0 59848    720.00000  0   -2203896.367   -4902312.738   -5744054.695
10 0 59848    960.00000  0    -614184.040   -5047383.093   -6000506.032
10 0 59848   1200.00000  0    1002208.798   -5013305.728   -5974871.758
10 0 59848   1440.00000  0    2576161.064   -4801259.097   -5668197.209
10 0 59848   1680.00000  0    4040276.572   -4418294.205   -5094703.113
10 0 59848   1920.00000  0    5331806.235   -3877155.930   -4281171.210
10 0 59848   2160.00000  0    6395400.028   -3195942.837   -3265743.757
10 0 59848   2400.00000  0    7185568.757   -2397604.003   -2096176.259
10 0 59848   2640.00000  0    7668733.989   -1509267.350    -827605.463
10 0 59848   2880.00000  0    7824748.658    -561408.140     480069.085
10 0 59848   3120.00000  0    7647797.239     413122.204    1765061.560
10 0 59848   3360.00000  0    7146615.805    1380174.728    2966681.418
10 0 59848   3600.00000  0    6344020.096    2305445.861    4028254.114
10 0 59848   3840.00000  0    5275779.861    3155639.595    4899821.999
10 0 59848   4080.00000  0    3988916.728    3899606.908    5540489.498
10 0 59848   4320.00000  0    2539530.762    4509426.842    5920308.133
10 0 59848   4560.00000  0     990271.181    4961398.630    6021625.310
10 0 59848   4800.00000  0    -592420.715    5236920.923    5839853.355
10 0 59848   5040.00000  0   -2141181.166    5323238.853    5383645.863
10 0 59848   5280.00000  0   -3590595.444    5214036.737    4674480.977
10 0 59848   5520.00000  0   -4879965.983    4909853.479    3745671.462
10 0 59848   5760.00000  0   -5955876.778    4418289.300    2640832.943
10 0 59848   6000.00000  0   -6774442.606    3753970.277    1411863.297
10 0 59848   6240.00000  0   -7303136.726    2938251.629     116518.246
10 0 59848   6480.00000  0   -7522108.495    1998651.116   -1184306.535
10 0 59848   6720.00000  0   -7424924.577     968017.041   -2429454.457
10 0 59848   6960.00000  0   -7018697.720    -116545.663   -3560400.586
10 0 59848   7200.00000  0   -6323607.247   -1214952.897   -4524010.521
10 0 59848   7440.00000  0   -5371847.532   -2285575.655   -5275027.594
10 0 59848   7680.00000  0   -4206075.405   -3286773.878   -5778171.536
10 0 59848   7920.00000  0   -2877448.413   -4178476.498   -6009763.907
10 0 59848   8160.00000  0   -1443350.500   -4923758.473   -5958820.237
10 0 59848   8400.00000  0      35097.990   -5490364.518   -5627571.143
10 0 59848   8640.00000  0    1495650.014   -5852126.245   -5031390.967
10 0 59848   8880.00000  0    2877563.650   -5990215.641   -4198130.511
10 0 59848   9120.00000  0    4124158.322   -5894172.688   -3166868.888
10 0 59848   9360.00000  0    5185192.936   -5562640.184   -1986120.917
10 0 59848   9600.00000  0    6018954.774   -5003743.022    -711563.505
10 0 59848   9840.00000  0    6593951.235   -4235066.429     596614.283
10 0 59848  10080.00000  0    6890120.191   -3283210.000    1876602.923
10 0 59848  10320.00000  0    6899497.891   -2182919.193    3067953.512
10 0 59848  10560.00000  0    6626316.133    -975825.894    4114484.686
10 0 59848  10800.00000  0    6086540.400     291142.985    4966957.831
10 0 59848  11040.00000  0    5306898.419    1567611.634    5585385.199
10 0 59848  11280.00000  0    4323475.313    2801772.005    5940868.311
10 0 59848  11520.00000  0    3179966.598    3942487.994    6016897.295
10 0 59848  11760.00000  0    1925682.780    4941408.501    5810070.108
10 0 59848  12000.00000  0     613398.415    5755013.722    5330214.489
10 0 59848  12240.00000  0    -702868.836    6346520.118    4599917.860
10 0 59848  12480.00000  0   -1970069.478    6687570.276    3653484.859
10 0 59848  12720.00000  0   -3138245.367    6759632.509    2535357.828
10 0 59848  12960.00000  0   -4162486.024    6555032.271    1298057.677
10 0 59848  13200.00000  0   -5004642.104    6077548.026       -267.340
10 0 59848  13440.00000  0   -5634725.780    5342518.480   -1298579.101
10 0 59848  13680.00000  0   -6031929.408    4376431.036   -2535839.103
10 0 59848  13920.00000  0   -6185222.823    3216001.844   -3653895.987
10 0 59848  14160.00000  0   -6093518.933    1906785.592   -4600224.111
10 0 59848  14400.00000  0   -5765420.312     501378.943   -5330378.532
10 0 59848  14640.00000  0   -5218583.472    -942699.947   -5810055.682
10 0 59848  14880.00000  0   -4478752.548   -2365367.816   -6016675.177
10 0 59848  15120.00000  0   -3578521.317   -3706473.218   -5940421.132
10 0 59848  15360.00000  0   -2555888.462   -4908341.957   -5584710.025
10 0 59848  15600.00000  0   -1452662.034   -5918280.630   -4966066.432
10 0 59848  15840.00000  0    -312768.014   -6690939.634   -4113403.046
10 0 59848  16080.00000  0     819480.281   -7190430.888   -3066720.963
10 0 59848  16320.00000  0    1901092.022   -7392092.844   -1875270.424
10 0 59848  16560.00000  0    2892022.634   -7283797.741    -595241.752
10 0 59848  16800.00000  0    3756646.733   -6866712.798     712910.006
10 0 59848  17040.00000  0    4465017.206   -6155445.286    1987375.674
10 0 59848  17280.00000  0    4993844.722   -5177546.326    3167975.850
10 0 59848  17520.00000  0    5327162.248   -3972404.117    4199049.074
10 0 59848  17760.00000  0    5456668.949   -2589589.208    5032096.076
10 0 59848  18000.00000  0    5381759.469   -1086735.692    5628051.206
10 0 59848  18240.00000  0    5109260.769     472932.479    5959076.837
10 0 59848  18480.00000  0    4652914.156    2023308.665    6009811.271
10 0 59848  18720.00000  0    4032649.679    3498226.932    5778034.710
10 0 59848  18960.00000  0    3273696.036    4834294.186    5274740.237
10 0 59848  19200.00000  0    2405562.829    5973626.362    4523612.438
10 0 59848  19440.00000  0    1460928.273    6866381.916    3559934.145
10 0 59848  19680.00000  0     474464.977    7472989.164    2428961.179
10 0 59848  19920.00000  0    -518366.970    7765961.723    1183821.461
10 0 59848  20160.00000  0   -1482522.546    7731200.278    -116969.698
10 0 59848  20400.00000  0   -2384530.358    7368711.652   -1412261.210
10 0 59848  20640.00000  0   -3193572.854    6692696.073   -2641158.906
10 0 59848  20880.00000  0   -3882447.979    5730979.532   -3745908.577
10 0 59848  21120.00000  0   -4428378.823    4523826.839   -4674613.811
10 0 59848  21360.00000  0   -4813654.274    3122204.080   -5383659.409
10 0 59848  21600.00000  0   -5026094.139    1585581.490   -5839731.459
10 0 59848  21840.00000  0   -5059342.239     -20620.810   -6021353.152
10 0 59848  22080.00000  0   -4912992.024   -1627834.043   -5919877.894
10 0 59848  22320.00000  0   -4592553.596   -3167277.037   -5539904.646
10 0 59848  22560.00000  0   -4109270.297   -4572916.861   -4899099.205
10 0 59848  22800.00000  0   -3479783.902   -5784343.823   -4027421.245
10 0 59848  23040.00000  0   -2725645.329   -6749440.713   -2965774.261
10 0 59848  23280.00000  0   -1872671.374   -7426722.881   -1764121.909
10 0 59848  23520.00000  0    -950152.830   -7787228.103    -479142.231
10 0 59848  23760.00000  0      10071.412   -7815842.768     828475.412
10 0 59848  24000.00000  0     974644.606   -7511980.948    2096949.485
10 0 59848  24240.00000  0    1909791.389   -6889577.857    3266387.053
10 0 59848  24480.00000  0    2782446.423   -5976391.635    4281663.819
10 0 59848  24720.00000  0    3561362.143   -4812663.338    5095039.107
10 0 59848  24960.00000  0    4218157.023   -3449235.726    5668381.742
10 0 59848  25200.00000  0    4728281.396   -1945239.313    5974917.086
10 0 59848  25440.00000  0    5071880.762    -365459.302    6000429.331
10 0 59848  25680.00000  0    5234533.764    1222498.254    5743876.955
10 0 59848  25920.00000  0    5207844.700    2751116.941    5217408.977
10 0 59848  26160.00000  0    4989876.633    4155846.493    4445792.486
10 0 59848  26400.00000  0    4585403.139    5377841.125    3465271.183
10 0 59848  26640.00000  0    4005951.744    6366452.407    2321894.373
10 0 59848  26880.00000  0    3269615.216    7081367.964    1069378.249
10 0 59848  27120.00000  0    2400615.545    7494294.470    -233410.105
10 0 59848  27360.00000  0    1428617.021    7590097.225   -1525227.350
10 0 59848  27600.00000  0     387805.005    7367340.895   -2745347.465
10 0 59848  27840.00000  0    -684242.579    6838210.992   -3836431.032
10 0 59848  28080.00000  0   -1747853.836    6027825.381   -4747224.845
10 0 59848  28320.00000  0   -2762680.759    4972983.772   -5434955.609
10 0 59848  28560.00000  0   -3689183.369    3720436.006   -5867309.649
10 0 59848  28800.00000  0   -4490131.152    2324764.874   -6023920.442
10 0 59848  29040.00000  0   -5132075.524     845982.971   -5897310.960
10 0 59848  29280.00000  0   -5586746.786    -653057.246   -5493256.701
10 0 59848  29520.00000  0   -5832325.785   -2109340.707   -4830554.914
10 0 59848  29760.00000  0   -5854537.294   -3462356.773   -3940199.941
10 0 59848  30000.00000  0   -5647503.980   -4656653.068   -2863982.920
10 0 59848  30240.00000  0   -5214298.651   -5644166.936   -1652562.523
10 0 59848  30480.00000  0   -4567142.222   -6386225.521    -363083.688
10 0 59848  30720.00000  0   -3727209.471   -6855113.729     943548.469
10 0 59848  30960.00000  0   -2724024.896   -7035123.506    2205602.166
10 0 59848  31200.00000  0   -1594463.991   -6923028.005    3363496.346
10 0 59848  31440.00000  0    -381404.673   -6527971.799    4362658.100
10 0 59848  31680.00000  0     867913.508   -5870803.347    5156112.534
10 0 59848  31920.00000  0    2103745.632   -4982904.006    5706674.410
10 0 59848  32160.00000  0    3275826.475   -3904600.700    5988645.684
10 0 59848  32400.00000  0    4335405.510   -2683264.217    5988960.624
10 0 59848  32640.00000  0    5237266.003   -1371188.959    5707751.332
10 0 59848  32880.00000  0    5941658.537     -23335.873    5158317.386
10 0 59848  33120.00000  0    6416069.101    1304970.907    4366500.289
10 0 59848  33360.00000  0    6636751.426    2560304.675    3369491.831
10 0 59848  33600.00000  0    6589951.629    3693275.925    2214117.933
10 0 59848  33840.00000  0    6272752.014    4660469.355     954663.242
10 0 59848  34080.00000  0    5693472.509    5426097.607    -349672.962
10 0 59848  34320.00000  0    4871584.965    5963299.124   -1637570.035
10 0 59848  34560.00000  0    3837126.060    6255021.766   -2848485.928
10 0 59848  34800.00000  0    2629630.786    6294463.340   -3925515.709
10 0 59848  35040.00000  0    1296627.416    6085065.164   -4818067.377
10 0 59848  35280.00000  0    -108238.966    5640077.901   -5484223.380
10 0 59848  35520.00000  0   -1527369.894    4981744.261   -5892680.864
10 0 59848  35760.00000  0   -2901573.801    4140157.816   -6024192.751
10 0 59848  36000.00000  0   -4172531.038    3151862.805   -5872457.312
10 0 59848  36240.00000  0   -5285273.558    2058261.835   -5444427.441
10 0 59848  36480.00000  0   -6190590.901     903892.340   -4760026.747
10 0 59848  36720.00000  0   -6847266.135    -265369.770   -3851273.547
10 0 59848  36960.00000  0   -7224040.988   -1404119.269   -2760834.579
10 0 59848  37200.00000  0   -7301201.584   -2469181.419   -1540051.616
10 0 59848  37440.00000  0   -7071680.482   -3421247.960    -246520.929
10 0 59848  37680.00000  0   -6541597.962   -4226317.498    1058656.967
10 0 59848  37920.00000  0   -5730194.293   -4856880.193    2313819.112
10 0 59848  38160.00000  0   -4669136.594   -5292793.122    3459715.610
10 0 59848  38400.00000  0   -3401233.764   -5521812.694    4442350.494
10 0 59848  38640.00000  0   -1978634.855   -5539778.743    5215537.329
10 0 59848  38880.00000  0    -460611.033   -5350471.479    5743049.150
10 0 59848  39120.00000  0    1088974.577   -4965176.713    6000274.644
10 0 59848  39360.00000  0    2604392.122   -4401997.394    5975313.469
10 0 59848  39600.00000  0    4020844.405   -3684967.677    5669482.192
10 0 59848  39840.00000  0    5277242.391   -2843019.220    5097228.665
10 0 59848  40080.00000  0    6318858.165   -1908831.717    4285460.218
10 0 59848  40320.00000  0    7099746.058    -917601.230    3272304.156
10 0 59848  40560.00000  0    7584821.322      94232.843    2105346.003
10 0 59848  40800.00000  0    7751498.633    1090264.795     839417.055
10 0 59848  41040.00000  0    7590799.228    2035364.918    -465976.310
10 0 59848  41280.00000  0    7107855.195    2896844.932   -1749461.750
10 0 59848  41520.00000  0    6321772.366    3645503.796   -2950704.196
10 0 59848  41760.00000  0    5264858.072    4256519.277   -4013255.148
10 0 59848  42000.00000  0    3981251.558    4710159.719   -4887204.758
10 0 59848  42240.00000  0    2525032.540    4992302.481   -5531507.875
10 0 59848  42480.00000  0     957902.599    5094761.019   -5915883.352
10 0 59848  42720.00000  0    -653455.333    5015426.615   -6022209.094
10 0 59848  42960.00000  0   -2240227.343    4758237.456   -5845362.605
10 0 59848  43200.00000  0   -3734418.021    4332986.041   -5393476.391
10 0 59848  43440.00000  0   -5071785.771    3754975.296   -4687597.697
10 0 59848  43680.00000  0   -6194652.761    3044529.952   -3760759.601
10 0 59848  43920.00000  0   -7054474.181    2226365.002   -2656487.382
10 0 59848  44160.00000  0   -7614043.715    1328814.623   -1426785.175
10 0 59848  44400.00000  0   -7849211.722     382933.693    -129681.993
10 0 59848  44640.00000  0   -7750007.151    -578506.408    1173546.896
10 0 59848  44880.00000  0   -7321089.773   -1522090.646    2421332.295
10 0 59848  45120.00000  0   -6581510.452   -2414860.799    3554778.118
10 0 59848  45360.00000  0   -5563795.093   -3225404.019    4520483.628
10 0 59848  45600.00000  0   -4312411.107   -3924889.521    5273070.628
10 0 59848  45840.00000  0   -2881715.569   -4488019.686    5777291.336
10 0 59848  46080.00000  0   -1333504.766   -4893873.398    6009631.798
10 0 59848  46320.00000  0     265714.552   -5126626.542    5959358.782
10 0 59848  46560.00000  0    1847615.683   -5176135.670    5628976.768
10 0 59848  46800.00000  0    3344981.894   -5038372.756    5034085.326
10 0 59848  47040.00000  0    4694568.460   -4715700.501    4202652.182
10 0 59848  47280.00000  0    5839792.207   -4216965.366    3173725.726
10 0 59848  47520.00000  0    6733138.967   -3557385.750    1995632.338
10 0 59848  47760.00000  0    7338179.144   -2758216.585     723727.128
10 0 59848  48000.00000  0    7631092.486   -1846184.966    -582202.396
10 0 59848  48240.00000  0    7601624.534    -852700.284   -1860759.060
10 0 59848  48480.00000  0    7253422.510     187142.403   -3051841.868
10 0 59848  48720.00000  0    6603739.544    1235731.796   -4099483.357
10 0 59848  48960.00000  0    5682535.801    2254239.381   -4954476.777
10 0 59848  49200.00000  0    4531035.401    3204001.896   -5576668.284
