H1 CPF  1  HTS 2022  9 30 12  7731 ajisai           NONE
H2  8606101 1500    16908 2022 09 30  0  0  0 2022 10 05  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59851  85200.00000  0    1361665.883    4908994.400    5989043.126
10 0 59851  85440.00000  0    -244924.035    5093500.540    5986926.636
10 0 59851  85680.00000  0   -1836820.278    5096503.277    5703280.841
10 0 59851  85920.00000  0   -3346218.959    4916256.557    5151549.906
10 0 59851  86160.00000  0   -4709137.197    4557197.263    4357713.328
10 0 59852      0.00000  0   -5868144.947    4029933.226    3359085.961
10 0 59852    240.00000  0   -6774820.458    3351039.910    2202590.315
10 0 59852    480.00000  0   -7391814.859    2542656.334     942571.238
10 0 59852    720.00000  0   -7694429.239    1631878.914    -361751.781
10 0 59852    960.00000  0   -7671624.211     649957.594   -1649076.525
10 0 59852   1200.00000  0   -7326407.623    -368686.565   -2858914.528
10 0 59852   1440.00000  0   -6675586.539   -1387590.003   -3934444.022
10 0 59852   1680.00000  0   -5748903.119   -2369483.390   -4825176.796
10 0 59852   1920.00000  0   -4587612.034   -3277590.045   -5489306.427
10 0 59852   2160.00000  0   -3242588.088   -4076943.304   -5895636.659
10 0 59852   2400.00000  0   -1772061.040   -4735685.193   -6025014.919
10 0 59852   2640.00000  0    -239079.569   -5226309.787   -5871220.176
10 0 59852   2880.00000  0    1291195.041   -5526813.574   -5441273.260
10 0 59852   3120.00000  0    2754263.348   -5621711.771   -4755154.661
10 0 59852   3360.00000  0    4089029.533   -5502875.149   -3844932.126
10 0 59852   3600.00000  0    5240404.453   -5170133.372   -2753316.955
10 0 59852   3840.00000  0    6161652.972   -4631593.453   -1531692.626
10 0 59852   4080.00000  0    6816368.823   -3903631.384    -237695.865
10 0 59852   4320.00000  0    7179975.009   -3010528.732    1067535.689
10 0 59852   4560.00000  0    7240667.228   -1983747.817    2322309.356
10 0 59852   4800.00000  0    6999749.317    -860864.550    3467357.768
10 0 59852   5040.00000  0    6471350.806     315797.430    4448687.759
10 0 59852   5280.00000  0    5681560.935    1500767.242    5220144.283
10 0 59852   5520.00000  0    4667050.393    2647188.519    5745565.123
10 0 59852   5760.00000  0    3473274.143    3708669.261    6000434.814
10 0 59852   6000.00000  0    2152357.795    4641149.663    5972977.827
10 0 59852   6240.00000  0     760773.771    5404721.367    5664657.666
10 0 59852   6480.00000  0    -643091.770    5965334.602    5090076.459
