H1 CPF  1  HTS 2022  9 10 12  7531 ajisai           NONE
H2  8606101 1500    16908 2022 09 10  0  0  0 2022 09 15  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59832   6720.00000  0   -5854881.112     644018.839    5216695.150
10 0 59832   6960.00000  0   -6461449.994    -641238.709    4444060.568
10 0 59832   7200.00000  0   -6810976.717   -1879861.234    3462485.961
10 0 59832   7440.00000  0   -6884483.871   -3023380.945    2318017.570
10 0 59832   7680.00000  0   -6674254.199   -4028167.212    1064431.877
10 0 59832   7920.00000  0   -6184441.523   -4857089.550    -239283.984
10 0 59832   8160.00000  0   -5431161.887   -5480875.506   -1531725.218
10 0 59832   8400.00000  0   -4442038.869   -5879102.523   -2751996.093
10 0 59832   8640.00000  0   -3255211.123   -6040781.548   -3842614.210
10 0 59832   8880.00000  0   -1917847.814   -5964520.354   -4752239.232
10 0 59832   9120.00000  0    -484242.445   -5658279.862   -5438089.696
10 0 59832   9360.00000  0     986423.392   -5138759.221   -5867934.551
10 0 59832   9600.00000  0    2432545.437   -4430463.096   -6021578.076
10 0 59832   9840.00000  0    3792691.887   -3564512.011   -5891785.563
10 0 59832  10080.00000  0    5008231.119   -2577254.566   -5484616.296
10 0 59832  10320.00000  0    6025886.966   -1508740.264   -4819152.282
10 0 59832  10560.00000  0    6800122.963    -401109.958   -3926635.546
10 0 59832  10800.00000  0    7295253.040     703046.206   -2849035.705
10 0 59832  11040.00000  0    7487168.202    1762304.465   -1637098.285
10 0 59832  11280.00000  0    7364582.599    2737937.760    -347954.207
10 0 59832  11520.00000  0    6929712.812    3595301.503     957600.767
10 0 59832  11760.00000  0    6198335.517    4305013.351    2218015.113
10 0 59832  12000.00000  0    5199217.251    4843880.747    3373924.149
10 0 59832  12240.00000  0    3972940.493    5195548.170    4370973.246
10 0 59832  12480.00000  0    2570188.376    5350850.793    5162373.272
10 0 59832  12720.00000  0    1049583.858    5307882.214    5711067.802
10 0 59832  12960.00000  0    -524808.253    5071800.033    5991420.694
10 0 59832  13200.00000  0   -2086202.474    4654406.476    5990363.871
10 0 59832  13440.00000  0   -3567927.238    4073539.988    5707973.361
10 0 59832  13680.00000  0   -4906269.216    3352312.918    5157463.012
10 0 59832  13920.00000  0   -6043230.703    2518220.596    4364594.124
10 0 59832  14160.00000  0   -6929086.304    1602141.760    3366510.344
10 0 59832  14400.00000  0   -7524621.824     637259.907    2210040.013
10 0 59832  14640.00000  0   -7802951.942    -342065.972     949530.648
10 0 59832  14880.00000  0   -7750815.569   -1301453.028    -355698.846
10 0 59832  15120.00000  0   -7369262.497   -2207631.470   -1644169.372
10 0 59832  15360.00000  0   -6673682.064   -3029525.418   -2855171.945
10 0 59832  15600.00000  0   -5693164.582   -3739238.394   -3931663.216
10 0 59832  15840.00000  0   -4469230.331   -4312908.701   -4822972.203
10 0 59832  16080.00000  0   -3054000.814   -4731412.723   -5487182.512
10 0 59832  16320.00000  0   -1507911.360   -4980905.227   -5893081.690
10 0 59832  16560.00000  0     102921.873   -5053195.433   -6021598.183
10 0 59832  16800.00000  0    1709563.375   -4945961.660   -5866673.781
10 0 59832  17040.00000  0    3243230.646   -4662809.799   -5435544.052
10 0 59832  17280.00000  0    4638266.916   -4213177.518   -4748417.981
10 0 59832  17520.00000  0    5834996.587   -3612077.675   -3837560.642
10 0 59832  17760.00000  0    6782340.173   -2879681.282   -2745810.370
10 0 59832  18000.00000  0    7440073.885   -2040737.976   -1524584.552
10 0 59832  18240.00000  0    7780616.463   -1123834.530    -231454.947
10 0 59832  18480.00000  0    7790244.248    -160507.055    1072593.073
10 0 59832  18720.00000  0    7469663.010     815769.185    2326079.745
10 0 59832  18960.00000  0    6833902.604    1770676.138    3469972.145
10 0 59832  19200.00000  0    5911548.497    2670193.320    4450488.570
10 0 59832  19440.00000  0    4743367.183    3481741.422    5221623.234
10 0 59832  19680.00000  0    3380413.403    4175292.405    5747273.908
10 0 59832  19920.00000  0    1881724.076    4724415.728    6002886.431
10 0 59832  20160.00000  0     311713.912    5107233.058    5976552.564
10 0 59832  20400.00000  0   -1262609.336    5307261.074    5669533.455
10 0 59832  20640.00000  0   -2774504.523    5314120.196    5096196.767
10 0 59832  20880.00000  0   -4160325.463    5124084.284    4283370.866
10 0 59832  21120.00000  0   -5362217.856    4740442.563    3269135.946
10 0 59832  21360.00000  0   -6330578.709    4173634.689    2101084.967
10 0 59832  21600.00000  0   -7026161.941    3441127.227     834117.882
10 0 59832  21840.00000  0   -7421725.354    2567013.937    -472135.881
10 0 59832  22080.00000  0   -7503132.868    1581334.082   -1756144.853
10 0 59832  22320.00000  0   -7269851.331     519120.393   -2957409.077
10 0 59832  22560.00000  0   -6734819.284    -580790.332   -4019344.242
10 0 59832  22800.00000  0   -5923704.922   -1677139.391   -4891966.624
