H1 CPF  1  HTS 2022  9 22 12  7651 ajisai           NONE
H2  8606101 1500    16908 2022 09 22  0  0  0 2022 09 27  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59843  85200.00000  0   -3747473.256   -5628694.183   -4024015.777
10 0 59843  85440.00000  0   -2385019.413   -5678151.852   -4895555.310
10 0 59843  85680.00000  0    -909348.124   -5512584.015   -5536923.036
10 0 59843  85920.00000  0     618088.434   -5142599.510   -5917965.735
10 0 59843  86160.00000  0    2132921.243   -4586091.352   -6020720.860
10 0 59844      0.00000  0    3570584.140   -3867355.236   -5840250.126
10 0 59844    240.00000  0    4869081.337   -3016024.634   -5384886.113
10 0 59844    480.00000  0    5971693.726   -2065862.864   -4675877.100
10 0 59844    720.00000  0    6829515.544   -1053455.262   -3746441.943
10 0 59844    960.00000  0    7403713.115     -16837.125   -2640258.360
10 0 59844   1200.00000  0    7667384.810    1005899.559   -1409434.361
10 0 59844   1440.00000  0    7606914.953    1977971.157    -112047.618
10 0 59844   1680.00000  0    7222729.947    2865188.572    1190632.504
10 0 59844   1920.00000  0    6529397.020    3637110.682    2437093.771
10 0 59844   2160.00000  0    5555055.264    4268016.336    3568539.816
10 0 59844   2400.00000  0    4340209.896    4737663.346    4531700.601
10 0 59844   2640.00000  0    2935958.588    5031816.730    5281346.358
10 0 59844   2880.00000  0    1401751.387    5142543.471    5782385.496
10 0 59844   3120.00000  0    -197196.812    5068284.349    6011458.072
10 0 59844   3360.00000  0   -1792717.956    4813728.981    5957971.129
10 0 59844   3600.00000  0   -3316611.030    4389517.509    5624549.194
10 0 59844   3840.00000  0   -4703559.300    3811792.307    5026895.023
10 0 59844   4080.00000  0   -5893944.284    3101615.672    4193068.458
10 0 59844   4320.00000  0   -6836443.990    2284259.866    3162199.946
10 0 59844   4560.00000  0   -7490296.242    1388385.321    1982686.848
10 0 59844   4800.00000  0   -7827124.643     445125.717     709945.937
10 0 59844   5040.00000  0   -7832231.913    -512902.733    -596185.106
10 0 59844   5280.00000  0   -7505280.948   -1452641.213   -1874274.723
10 0 59844   5520.00000  0   -6860321.132   -2341643.233   -3064208.555
10 0 59844   5760.00000  0   -5925156.392   -3149109.365   -4110035.631
10 0 59844   6000.00000  0   -4740091.285   -3846865.533   -4962602.377
10 0 59844   6240.00000  0   -3356131.218   -4410257.715   -5581846.765
10 0 59844   6480.00000  0   -1832733.038   -4818943.379   -5938652.783
10 0 59844   6720.00000  0    -235214.629   -5057566.241   -6016192.410
10 0 59844   6960.00000  0    1368065.579   -5116303.473   -5810706.767
10 0 59844   7200.00000  0    2908646.570   -4991274.214   -5331699.071
10 0 59844   7440.00000  0    4320911.945   -4684795.850   -4601530.676
10 0 59844   7680.00000  0    5544933.205   -4205464.468   -3654423.485
10 0 59844   7920.00000  0    6529084.335   -3568040.367   -2534897.087
10 0 59844   8160.00000  0    7232308.228   -2793122.656   -1295697.531
10 0 59844   8400.00000  0    7625917.848   -1906599.037       4696.470
10 0 59844   8640.00000  0    7694829.553    -938875.038    1304870.766
10 0 59844   8880.00000  0    7438156.826      76099.122    2543432.396
10 0 59844   9120.00000  0    6869129.536    1101969.734    3661964.154
10 0 59844   9360.00000  0    6014353.033    2101240.755    4607813.918
10 0 59844   9600.00000  0    4912467.617    3036604.008    5336574.881
10 0 59844   9840.00000  0    3612298.488    3872289.259    5814141.341
10 0 59844  10080.00000  0    2170603.551    4575388.896    6018257.601
10 0 59844  10320.00000  0     649534.899    5117116.179    5939502.403
10 0 59844  10560.00000  0    -886067.752    5473961.195    5581685.794
10 0 59844  10800.00000  0   -2371446.607    5628709.454    4961654.258
10 0 59844  11040.00000  0   -3744654.658    5571285.819    4108513.768
10 0 59844  11280.00000  0   -4949145.696    5299384.425    3062298.628
10 0 59844  11520.00000  0   -5936127.224    4818837.368    1872128.976
10 0 59844  11760.00000  0   -6666570.468    4143679.341     593926.675
10 0 59844  12000.00000  0   -7112780.530    3295882.299    -712209.931
10 0 59844  12240.00000  0   -7259449.786    2304749.979   -1984846.440
10 0 59844  12480.00000  0   -7104143.734    1205981.468   -3164124.700
10 0 59844  12720.00000  0   -6657201.719      40436.163   -4194595.227
10 0 59844  12960.00000  0   -5941073.792   -1147351.282   -5027826.475
10 0 59844  13200.00000  0   -4989144.350   -2310847.140   -5624664.653
10 0 59844  13440.00000  0   -3844118.689   -3403316.989   -5957044.290
10 0 59844  13680.00000  0   -2556064.588   -4379681.418   -6009280.856
10 0 59844  13920.00000  0   -1180200.434   -5198367.786   -5778800.306
10 0 59844  14160.00000  0     225480.561   -5823093.608   -5276279.388
10 0 59844  14400.00000  0    1602660.425   -6224513.002   -4525186.644
10 0 59844  14640.00000  0    2895129.571   -6381653.703   -3560733.408
10 0 59844  14880.00000  0    4051110.245   -6283068.245   -2428265.563
10 0 59844  15120.00000  0    5025375.508   -5927623.033   -1181151.881
10 0 59844  15360.00000  0    5781061.572   -5324855.281     121746.001
10 0 59844  15600.00000  0    6291078.716   -4494856.135    1418894.083
10 0 59844  15840.00000  0    6539056.527   -3467668.052    2649047.637
10 0 59844  16080.00000  0    6519783.993   -2282211.698    3754194.975
10 0 59844  16320.00000  0    6239136.428    -984790.082    4682324.682
10 0 59844  16560.00000  0    5713515.049     372755.483    5389873.169
