H1 CPF  1  HTS 2022  9 21 12  7641 ajisai           NONE
H2  8606101 1500    16908 2022 09 21  0  0  0 2022 09 26  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59842  85200.00000  0    1259815.438    5781727.092    5178802.100
10 0 59842  85440.00000  0    -213788.246    5392052.608    5720969.164
10 0 59842  85680.00000  0   -1694569.584    4802627.265    5994060.889
10 0 59842  85920.00000  0   -3120047.513    4040242.894    5985413.910
10 0 59842  86160.00000  0   -4429329.031    3137507.072    5695547.758
10 0 59843      0.00000  0   -5565714.288    2131440.511    5138124.130
10 0 59843    240.00000  0   -6479171.546    1061971.648    4339314.261
10 0 59843    480.00000  0   -7128575.332     -29617.345    3336597.678
10 0 59843    720.00000  0   -7483612.518   -1102240.787    2177040.368
10 0 59843    960.00000  0   -7526263.704   -2116509.054     915114.372
10 0 59843   1200.00000  0   -7251768.952   -3036126.331    -389853.159
10 0 59843   1440.00000  0   -6669008.702   -3829132.482   -1676480.890
10 0 59843   1680.00000  0   -5800265.376   -4468940.797   -2884243.824
10 0 59843   1920.00000  0   -4680367.697   -4935133.497   -3956341.483
10 0 59843   2160.00000  0   -3355261.728   -5213993.440   -4842375.196
10 0 59843   2400.00000  0   -1880083.049   -5298769.004   -5500705.312
10 0 59843   2640.00000  0    -316824.226   -5189684.127   -5900382.575
10 0 59843   2880.00000  0    1268295.924   -4893716.033   -6022575.107
10 0 59843   3120.00000  0    2807650.709   -4424169.117   -5861439.866
10 0 59843   3360.00000  0    4235105.284   -3800074.585   -5424409.750
10 0 59843   3600.00000  0    5488889.682   -3045437.159   -4731879.520
10 0 59843   3840.00000  0    6514325.328   -2188352.683   -3816296.429
10 0 59843   4080.00000  0    7266292.576   -1260019.888   -2720684.423
10 0 59843   4320.00000  0    7711318.179    -293665.562   -1496647.637
10 0 59843   4560.00000  0    7829164.063     676585.377    -201935.939
10 0 59843   4800.00000  0    7613820.228    1616858.575    1102314.168
10 0 59843   5040.00000  0    7073832.843    2494655.181    2354520.724
10 0 59843   5280.00000  0    6231942.934    3279908.313    3495618.894
10 0 59843   5520.00000  0    5124059.285    3945931.218    4471883.653
10 0 59843   5760.00000  0    3797631.120    4470228.841    5237465.967
10 0 59843   6000.00000  0    2309517.619    4835156.299    5756521.682
10 0 59843   6240.00000  0     723468.038    5028413.889    6004842.188
10 0 59843   6480.00000  0    -892658.750    5043381.420    5970929.035
10 0 59843   6720.00000  0   -2469817.925    4879299.418    5656486.506
10 0 59843   6960.00000  0   -3940731.450    4541300.496    5076322.488
10 0 59843   7200.00000  0   -5242763.813    4040293.481    4257668.172
10 0 59843   7440.00000  0   -6320617.141    3392690.995    3238934.323
10 0 59843   7680.00000  0   -7128726.071    2619970.782    2067943.352
10 0 59843   7920.00000  0   -7633240.518    1748073.337     799709.307
10 0 59843   8160.00000  0   -7813499.995     806640.328    -506140.277
10 0 59843   8400.00000  0   -7662916.767    -171894.567   -1788180.961
10 0 59843   8640.00000  0   -7189216.037   -1153336.255   -2986102.991
10 0 59843   8880.00000  0   -6414023.259   -2102846.341   -4043568.561
10 0 59843   9120.00000  0   -5371822.712   -2986109.097   -4910868.106
10 0 59843   9360.00000  0   -4108355.917   -3770503.177   -5547243.021
10 0 59843   9600.00000  0   -2678553.139   -4426244.967   -5922773.950
10 0 59843   9840.00000  0   -1144101.932   -4927472.463   -6019759.611
10 0 59843  10080.00000  0     429238.788   -5253241.717   -5833537.189
10 0 59843  10320.00000  0    1974470.943   -5388406.280   -5372714.538
10 0 59843  10560.00000  0    3426227.389   -5324348.989   -4658804.358
10 0 59843  10800.00000  0    4723574.090   -5059528.471   -3725266.166
10 0 59843  11040.00000  0    5812628.483   -4599797.757   -2615979.965
10 0 59843  11280.00000  0    6648872.846   -3958459.840   -1383204.881
10 0 59843  11520.00000  0    7199049.319   -3156031.199     -85109.825
10 0 59843  11760.00000  0    7442535.925   -2219697.486    1217006.795
