H1 CPF  1  HTS 2022  9 20 12  7631 ajisai           NONE
H2  8606101 1500    16908 2022 09 20  0  0  0 2022 09 25  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59841  85200.00000  0    1260372.715   -5096485.989   -5855224.629
10 0 59841  85440.00000  0    2658407.572   -4300861.312   -6021891.490
10 0 59841  85680.00000  0    3962969.326   -3351924.645   -5905257.788
10 0 59841  85920.00000  0    5117782.240   -2289608.719   -5510678.855
10 0 59841  86160.00000  0    6072006.420   -1157289.741   -4856559.746
10 0 59842      0.00000  0    6782531.141        -30.364   -3973540.029
10 0 59842    240.00000  0    7216003.658    1137200.940   -2903102.120
10 0 59842    480.00000  0    7350485.352    2211267.487   -1695650.923
10 0 59842    720.00000  0    7176638.253    3182493.947    -408140.826
10 0 59842    960.00000  0    6698353.240    4016119.917     898642.608
10 0 59842   1200.00000  0    5932766.229    4683508.448    2163003.141
10 0 59842   1440.00000  0    4909654.965    5163061.789    3325299.809
10 0 59842   1680.00000  0    3670239.111    5440813.100    4330800.789
10 0 59842   1920.00000  0    2265448.243    5510681.830    5132271.261
10 0 59842   2160.00000  0     753755.727    5374406.763    5692171.082
10 0 59842   2400.00000  0    -801312.422    5041187.767    5984367.046
10 0 59842   2640.00000  0   -2333877.978    4527082.022    5995297.864
10 0 59842   2880.00000  0   -3778508.769    3854200.541    5724561.237
10 0 59842   3120.00000  0   -5073013.004    3049749.115    5184914.405
10 0 59842   3360.00000  0   -6161132.919    2144946.764    4401687.248
10 0 59842   3600.00000  0   -6995024.680    1173852.805    3411621.873
10 0 59842   3840.00000  0   -7537414.449     172141.037    2261184.780
10 0 59842   4080.00000  0   -7763333.153    -824144.753    1004416.171
10 0 59842   4320.00000  0   -7661333.650   -1779819.661    -299598.523
10 0 59842   4560.00000  0   -7234109.863   -2661729.343   -1589517.683
10 0 59842   4800.00000  0   -6498473.189   -3439822.013   -2804652.398
10 0 59842   5040.00000  0   -5484679.235   -4088082.585   -3887844.854
10 0 59842   5280.00000  0   -4235140.536   -4585298.726   -4788165.961
10 0 59842   5520.00000  0   -2802597.230   -4915642.746   -5463299.881
10 0 59842   5760.00000  0   -1247840.637   -5069065.339   -5881508.370
10 0 59842   6000.00000  0     362902.350   -5041506.932   -6023094.815
10 0 59842   6240.00000  0    1960811.091   -4834936.210   -5881314.148
10 0 59842   6480.00000  0    3477426.149   -4457228.035   -5462698.475
10 0 59842   6720.00000  0    4847609.729   -3921887.633   -4786784.578
10 0 59842   6960.00000  0    6012392.680   -3247621.408   -3885242.735
10 0 59842   7200.00000  0    6921585.791   -2457761.706   -2800435.055
10 0 59842   7440.00000  0    7536038.091   -1579547.918   -1583451.531
10 0 59842   7680.00000  0    7829419.252    -643272.076    -291701.757
10 0 59842   7920.00000  0    7789423.243     318689.664    1013824.688
10 0 59842   8160.00000  0    7418316.969    1272930.193    2271490.494
10 0 59842   8400.00000  0    6732798.306    2186109.452    3421975.866
10 0 59842   8640.00000  0    5763177.153    3026054.561    4411113.795
10 0 59842   8880.00000  0    4551937.935    3762822.621    5192447.618
10 0 59842   9120.00000  0    3151775.655    4369693.380    5729388.942
10 0 59842   9360.00000  0    1623214.899    4824066.848    5996886.020
10 0 59842   9600.00000  0      31934.260    5108244.559    5982538.016
10 0 59842   9840.00000  0   -1554081.527    5210083.143    5687128.983
10 0 59842  10080.00000  0   -3067451.495    5123505.872    5124570.646
10 0 59842  10320.00000  0   -4444261.239    4848856.591    4321261.428
10 0 59842  10560.00000  0   -5626778.141    4393075.313    3314883.592
10 0 59842  10800.00000  0   -6565910.177    3769665.052    2152673.186
10 0 59842  11040.00000  0   -7223292.945    2998429.281     889228.971
10 0 59842  11280.00000  0   -7572904.285    2104970.724    -416045.282
10 0 59842  11520.00000  0   -7602123.708    1119950.530   -1701746.030
10 0 59842  11760.00000  0   -7312178.516      78122.757   -2907381.955
10 0 59842  12000.00000  0   -6717957.891    -982823.399   -3976241.494
10 0 59842  12240.00000  0   -5847212.410   -2023572.970   -4858070.077
10 0 59842  12480.00000  0   -4739193.094   -3004594.799   -5511421.668
10 0 59842  12720.00000  0   -3442817.633   -3887598.955   -5905580.315
