H1 CPF  1  HTS 2022  9 11 12  7541 ajisai           NONE
H2  8606101 1500    16908 2022 09 11  0  0  0 2022 09 16  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59832  85200.00000  0    2181596.668   -5886597.780   -4736128.086
10 0 59832  85440.00000  0    3116707.267   -4760633.938   -5426800.044
10 0 59832  85680.00000  0    3949115.405   -3443410.979   -5862020.486
10 0 59832  85920.00000  0    4645685.923   -1992254.942   -6021339.581
10 0 59832  86160.00000  0    5177499.845    -469624.146   -5897249.344
10 0 59833      0.00000  0    5521053.189    1059603.619   -5495532.537
10 0 59833    240.00000  0    5659316.650    2530915.035   -4835007.957
10 0 59833    480.00000  0    5582609.956    3882906.383   -3946679.721
10 0 59833    720.00000  0    5289243.596    5059885.998   -2872317.809
10 0 59833    960.00000  0    4785876.443    6014223.026   -1662515.271
10 0 59833   1200.00000  0    4087547.669    6708329.296    -374303.837
10 0 59833   1440.00000  0    3217356.668    7116177.654     931560.778
10 0 59833   1680.00000  0    2205782.732    7224277.067    2193507.142
10 0 59833   1920.00000  0    1089664.990    7032056.417    3352092.995
10 0 59833   2160.00000  0     -89113.389    6551652.998    4352830.618
10 0 59833   2400.00000  0   -1285183.479    5807137.525    5148751.440
10 0 59833   2640.00000  0   -2451425.583    4833232.134    5702584.638
10 0 59833   2880.00000  0   -3540804.228    3673613.141    5988452.396
10 0 59833   3120.00000  0   -4508240.726    2378900.687    5993032.106
10 0 59833   3360.00000  0   -5312464.100    1004421.699    5716147.630
10 0 59833   3600.00000  0   -5917772.065    -392160.579    5170768.397
10 0 59833   3840.00000  0   -6295635.468   -1753257.132    4382421.866
10 0 59833   4080.00000  0   -6426082.894   -3023719.433    3388040.407
10 0 59833   4320.00000  0   -6298793.590   -4153077.967    2234276.785
10 0 59833   4560.00000  0   -5913828.129   -5097562.811     975346.575
10 0 59833   4800.00000  0   -5281934.448   -5821815.905    -329513.495
10 0 59833   5040.00000  0   -4424388.466   -6300215.050   -1618850.652
10 0 59833   5280.00000  0   -3372355.055   -6517746.173   -2831923.817
10 0 59833   5520.00000  0   -2165786.847   -6470387.422   -3911598.334
10 0 59833   5760.00000  0    -851907.238   -6165001.609   -4807056.442
10 0 59833   6000.00000  0     516652.535   -5618761.921   -5476186.654
10 0 59833   6240.00000  0    1883975.911   -4858164.056   -5887542.154
10 0 59833   6480.00000  0    3193153.832   -3917694.071   -6021790.095
10 0 59833   6720.00000  0    4388661.202   -2838225.854   -5872598.358
10 0 59833   6960.00000  0    5418725.520   -1665223.190   -5446926.918
10 0 59833   7200.00000  0    6237596.932    -446821.928   -4764719.498
10 0 59833   7440.00000  0    6807633.286     768140.972   -3858002.933
10 0 59833   7680.00000  0    7101100.673    1932081.200   -2769417.180
10 0 59833   7920.00000  0    7101595.216    3000528.733   -1550231.880
10 0 59833   8160.00000  0    6804997.131    3933826.315    -257927.816
10 0 59833   8400.00000  0    6219880.749    4698587.612    1046543.186
10 0 59833   8640.00000  0    5367345.442    5268848.761    2301675.254
10 0 59833   8880.00000  0    4280265.490    5626871.095    3448350.508
10 0 59833   9120.00000  0    3001988.945    5763567.552    4432650.341
10 0 59833   9360.00000  0    1584556.189    5678552.379    5208388.203
10 0 59833   9600.00000  0      86530.922    5379840.347    5739247.504
10 0 59833   9840.00000  0   -1429453.113    4883236.702    6000433.103
10 0 59833  10080.00000  0   -2899321.868    4211473.092    5979778.733
10 0 59833  10320.00000  0   -4260264.407    3393143.532    5678283.124
10 0 59833  10560.00000  0   -5453418.318    2461488.879    5110063.130
10 0 59833  10800.00000  0   -6426438.956    1453068.669    4301718.123
10 0 59833  11040.00000  0   -7135840.465     406364.291    3291123.445
10 0 59833  11280.00000  0   -7549005.792    -639640.299    2125699.069
10 0 59833  11520.00000  0   -7645767.735   -1646859.165     860215.179
10 0 59833  11760.00000  0   -7419463.665   -2579440.685    -445777.361
10 0 59833  12000.00000  0   -6877388.074   -3404988.538   -1730769.431
10 0 59833  12240.00000  0   -6040603.695   -4095619.556   -2934225.031
10 0 59833  12480.00000  0   -4943111.021   -4628818.288   -3999466.158
