H1 CPF  1  HTS 2022  9 18 12  7611 ajisai           NONE
H2  8606101 1500    16908 2022 09 18  0  0  0 2022 09 23  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59839  85200.00000  0    5265380.366   -1567574.920   -5623232.132
10 0 59839  85440.00000  0    6038531.226    -277252.252   -5025578.704
10 0 59839  85680.00000  0    6574525.093    1003104.340   -4191104.618
10 0 59839  85920.00000  0    6846864.546    2222404.134   -3158999.380
10 0 59839  86160.00000  0    6839654.911    3333082.085   -1977844.499
10 0 59840      0.00000  0    6548563.479    4292974.335    -703332.812
10 0 59840    240.00000  0    5981276.539    5066930.045     604382.849
10 0 59840    480.00000  0    5157412.205    5628082.727    1883573.779
10 0 59840    720.00000  0    4107877.760    5958728.063    3073901.341
10 0 59840    960.00000  0    2873693.577    6050773.405    4119305.731
10 0 59840   1200.00000  0    1504344.354    5905754.229    4970661.170
10 0 59840   1440.00000  0      55744.133    5534445.372    5588068.582
10 0 59840   1680.00000  0   -1412086.719    4956112.247    5942683.384
10 0 59840   1920.00000  0   -2837526.778    4197467.048    6018007.681
10 0 59840   2160.00000  0   -4159939.804    3291397.448    5810613.894
10 0 59840   2400.00000  0   -5322253.464    2275528.004    5330284.314
10 0 59840   2640.00000  0   -6273437.363    1190666.231    4599558.224
10 0 59840   2880.00000  0   -6970775.416      79189.150    3652700.738
10 0 59840   3120.00000  0   -7381835.951   -1016573.412    2534134.757
10 0 59840   3360.00000  0   -7486047.842   -2055908.925    1296391.692
10 0 59840   3600.00000  0   -7275789.536   -3001192.848      -2340.751
10 0 59840   3840.00000  0   -6756913.654   -3819202.901   -1300961.976
10 0 59840   4080.00000  0   -5948663.089   -4482224.153   -2538356.844
10 0 59840   4320.00000  0   -4882969.271   -4968902.260   -3656298.735
10 0 59840   4560.00000  0   -3603165.659   -5264818.134   -4602204.229
10 0 59840   4800.00000  0   -2162183.803   -5362777.489   -5331602.782
10 0 59840   5040.00000  0    -620321.410   -5262825.593   -5810207.179
10 0 59840   5280.00000  0     957313.050   -4972010.353   -6015497.059
10 0 59840   5520.00000  0    2503568.550   -4503924.609   -5937756.700
10 0 59840   5760.00000  0    3952124.588   -3878061.860   -5580532.906
10 0 59840   6000.00000  0    5240363.352   -3119012.639   -4960493.082
10 0 59840   6240.00000  0    6312122.778   -2255528.401   -4106682.843
10 0 59840   6480.00000  0    7120218.051   -1319481.680   -3059208.392
10 0 59840   6720.00000  0    7628614.889    -344744.686   -1867382.609
10 0 59840   6960.00000  0    7814133.823     633981.047    -587407.705
10 0 59840   7200.00000  0    7667584.679    1582345.840     720300.549
10 0 59840   7440.00000  0    7194254.337    2467501.159    1994012.650
10 0 59840   7680.00000  0    6413712.022    3259171.537    3173652.635
10 0 59840   7920.00000  0    5358943.872    3930607.749    4203671.471
10 0 59840   8160.00000  0    4074871.625    4459392.293    5035675.830
10 0 59840   8400.00000  0    2616344.338    4828080.341    5630683.317
10 0 59840   8640.00000  0    1045712.014    5024667.608    5960905.809
10 0 59840   8880.00000  0    -569893.372    5042887.662    6010992.563
10 0 59840   9120.00000  0   -2161450.066    4882350.809    5778700.049
10 0 59840   9360.00000  0   -3660998.649    4548531.228    5274972.716
10 0 59840   9600.00000  0   -5004546.031    4052609.181    4523439.726
10 0 59840   9840.00000  0   -6134819.877    3411164.719    3559341.331
10 0 59840  10080.00000  0   -7003755.734    2645714.230    2427914.344
10 0 59840  10320.00000  0   -7574600.234    1782093.303    1182300.066
10 0 59840  10560.00000  0   -7823530.080     849692.397    -118938.784
10 0 59840  10800.00000  0   -7740697.127    -119444.140   -1414580.871
10 0 59840  11040.00000  0   -7330635.891   -1091631.372   -2643650.378
10 0 59840  11280.00000  0   -6612011.872   -2032636.057   -3748312.073
10 0 59840  11520.00000  0   -5616724.806   -2908809.907   -4676608.534
10 0 59840  11760.00000  0   -4388424.479   -3688222.029   -5384898.746
10 0 59840  12000.00000  0   -2980529.248   -4341756.813   -5839887.336
10 0 59840  12240.00000  0   -1453850.212   -4844147.727   -6020160.993
10 0 59840  12480.00000  0     126068.460   -5174921.532   -5917175.845
10 0 59840  12720.00000  0    1691782.922   -5319227.259   -5535660.945
10 0 59840  12960.00000  0    3176845.859   -5268523.487   -4893423.309
10 0 59840  13200.00000  0    4518658.726   -5021092.517   -4020556.963
10 0 59840  13440.00000  0    5661165.519   -4582342.601   -2958074.213
10 0 59840  13680.00000  0    6557266.151   -3964865.958   -1756004.824
10 0 59840  13920.00000  0    7170834.038   -3188225.447    -471041.064
10 0 59840  14160.00000  0    7478232.924   -2278452.335     836163.127
10 0 59840  14400.00000  0    7469249.315   -1267258.595    2103902.973
10 0 59840  14640.00000  0    7147390.675    -190985.562    3272389.238
10 0 59840  14880.00000  0    6529539.779     910670.031    4286607.288
10 0 59840  15120.00000  0    5645002.589    1996096.022    5098916.528
10 0 59840  15360.00000  0    4534024.206    3023311.083    5671266.021
10 0 59840  15600.00000  0    3245868.190    3951558.930    5976932.594
10 0 59840  15840.00000  0    1836563.878    4742895.174    6001717.425
10 0 59840  16080.00000  0     366432.442    5363715.151    5744562.702
10 0 59840  16320.00000  0   -1102504.108    5786173.715    5217578.899
10 0 59840  16560.00000  0   -2509135.040    5989447.280    4445485.896
10 0 59840  16800.00000  0   -3795798.928    5960785.835    3464487.103
10 0 59840  17040.00000  0   -4910655.418    5696299.691    2320613.190
10 0 59840  17280.00000  0   -5809796.612    5201421.501    1067594.138
10 0 59840  17520.00000  0   -6459001.337    4490994.675    -235654.032
10 0 59840  17760.00000  0   -6835045.531    3588959.886   -1527811.299
10 0 59840  18000.00000  0   -6926506.097    2527633.848   -2748064.276
10 0 59840  18240.00000  0   -6734023.990    1346599.081   -3838994.014
10 0 59840  18480.00000  0   -6270026.836      91250.337   -4749290.221
10 0 59840  18720.00000  0   -5557946.338   -1188939.827   -5436158.468
10 0 59840  18960.00000  0   -4630988.787   -2442364.623   -5867309.574
10 0 59840  19200.00000  0   -3530535.522   -3617354.527   -6022448.045
10 0 59840  19440.00000  0   -2304261.367   -4664300.911   -5894207.618
10 0 59840  19680.00000  0   -1004053.475   -5537758.289   -5488502.186
10 0 59840  19920.00000  0     316188.797   -6198447.012   -4824277.378
10 0 59840  20160.00000  0    1602791.623   -6615073.573   -3932665.438
10 0 59840  20400.00000  0    2804499.135   -6765882.423   -2855567.197
10 0 59840  20640.00000  0    3874535.135   -6639852.610   -1643710.046
10 0 59840  20880.00000  0    4772450.091   -6237458.019    -354258.111
10 0 59840  21120.00000  0    5465663.217   -5570920.045     951918.214
10 0 59840  21360.00000  0    5930620.693   -4663922.297    2213166.618
10 0 59840  21600.00000  0    6153524.585   -3550791.601    3370013.471
10 0 59840  21840.00000  0    6130612.946   -2275178.876    4368002.744
10 0 59840  22080.00000  0    5867996.812    -888303.771    5160266.788
10 0 59840  22320.00000  0    5381086.945     553147.753    5709703.784
10 0 59840  22560.00000  0    4693666.445    1989371.667    5990669.052
10 0 59840  22800.00000  0    3836678.152    3359938.701    5990119.990
10 0 59840  23040.00000  0    2846796.181    4606336.066    5708182.759
10 0 59840  23280.00000  0    1764846.751    5674466.026    5158127.312
10 0 59840  23520.00000  0     634138.491    6517008.150    4365755.345
10 0 59840  23760.00000  0    -501240.802    7095552.425    3368224.725
10 0 59840  24000.00000  0   -1598107.126    7382410.260    2212346.836
10 0 59840  24240.00000  0   -2615785.312    7362003.438     952417.529
10 0 59840  24480.00000  0   -3517576.673    7031748.325    -352321.169
10 0 59840  24720.00000  0   -4272036.365    6402375.479   -1640476.891
10 0 59840  24960.00000  0   -4854007.026    5497639.964   -2851425.297
10 0 59840  25200.00000  0   -5245363.552    4353425.625   -3928188.831
10 0 59840  25440.00000  0   -5435453.263    3016293.475   -4820127.486
10 0 59840  25680.00000  0   -5421233.501    1541546.908   -5485311.369
10 0 59840  25920.00000  0   -5207124.445      -9093.542   -5892468.233
10 0 59840  26160.00000  0   -4804605.561   -1570099.948   -6022426.716
10 0 59840  26400.00000  0   -4231591.583   -3074923.061   -5869001.229
10 0 59840  26640.00000  0   -3511627.398   -4458844.374   -5439288.119
10 0 59840  26880.00000  0   -2672934.990   -5661789.753   -4753363.300
10 0 59840  27120.00000  0   -1747340.720   -6630992.838   -3843384.768
10 0 59840  27360.00000  0    -769112.831   -7323391.273   -2752125.499
10 0 59840  27600.00000  0     226257.992   -7707638.255   -1530987.310
10 0 59840  27840.00000  0    1203297.521   -7765615.562    -237574.964
10 0 59840  28080.00000  0    2127761.175   -7493351.945    1067053.442
10 0 59840  28320.00000  0    2967778.286   -6901288.331    2321319.845
10 0 59840  28560.00000  0    3694884.043   -6013857.595    3466088.936
10 0 59840  28800.00000  0    4284891.403   -4868403.309    4447488.182
10 0 59840  29040.00000  0    4718583.226   -3513519.968    5219441.817
10 0 59840  29280.00000  0    4982220.638   -2006906.052    5745807.350
10 0 59840  29520.00000  0    5067867.930    -412836.721    6002023.247
10 0 59840  29760.00000  0    4973539.203    1200624.212    5976204.659
10 0 59840  30000.00000  0    4703178.628    2764548.544    5669656.155
10 0 59840  30240.00000  0    4266489.579    4212091.683    5096795.061
10 0 59840  30480.00000  0    3678620.004    5481358.419    4284490.295
10 0 59840  30720.00000  0    2959705.199    6518077.332    3270837.591
10 0 59840  30960.00000  0    2134270.584    7277971.859    2103411.639
10 0 59840  31200.00000  0    1230496.499    7728717.772     837058.846
10 0 59840  31440.00000  0     279355.318    7851379.956    -468674.290
10 0 59840  31680.00000  0    -686354.817    7641250.103   -1752352.095
10 0 59840  31920.00000  0   -1633053.745    7108040.729   -2953564.054
