H1 CPF  1  HTS 2022  9 27 12  7701 ajisai           NONE
H2  8606101 1500    16908 2022 09 27  0  0  0 2022 10 02  0  0  0   240 1 1  0 0 0
H5  1.0100 
H9 
10 0 59848  85200.00000  0    5953540.264   -2924854.277   -4217743.383
10 0 59848  85440.00000  0    6876595.523   -2077142.267   -3190135.598
10 0 59848  85680.00000  0    7508685.268   -1159433.405   -2011945.483
10 0 59848  85920.00000  0    7821872.661    -203968.541    -738722.292
10 0 59848  86160.00000  0    7802086.461     755915.922     569407.795
10 0 59849      0.00000  0    7449810.711    1686892.178    1850631.781
10 0 59849    240.00000  0    6780083.728    2556739.697    3044433.589
10 0 59849    480.00000  0    5821805.163    3335394.773    4094505.884
10 0 59849    720.00000  0    4616398.230    3995912.854    4951433.033
10 0 59849    960.00000  0    3215912.330    4515315.434    5575010.236
10 0 59849   1200.00000  0    1680674.616    4875303.267    5936095.273
10 0 59849   1440.00000  0      76614.872    5062822.415    6017917.038
10 0 59849   1680.00000  0   -1527607.581    5070483.505    5816804.654
10 0 59849   1920.00000  0   -3063559.400    4896831.837    5342321.469
10 0 59849   2160.00000  0   -4465957.253    4546465.289    4616807.806
10 0 59849   2400.00000  0   -5675457.508    4029992.348    3674351.788
10 0 59849   2640.00000  0   -6641201.471    3363811.862    2559217.719
10 0 59849   2880.00000  0   -7322998.330    2569704.782    1323792.147
10 0 59849   3120.00000  0   -7693044.098    1674237.770      26135.231
10 0 59849   3360.00000  0   -7737090.042     707981.980   -1272752.452
10 0 59849   3600.00000  0   -7454995.726    -295436.893   -2511813.548
10 0 59849   3840.00000  0   -6860640.286   -1300427.089   -3632819.726
10 0 59849   4080.00000  0   -5981202.274   -2270621.609   -4583114.614
10 0 59849   4320.00000  0   -4855854.409   -3170127.307   -5318074.648
10 0 59849   4560.00000  0   -3533957.583   -3964789.765   -5803175.953
10 0 59849   4800.00000  0   -2072850.417   -4623437.763   -6015584.046
10 0 59849   5040.00000  0    -535337.910   -5119072.777   -5945207.881
10 0 59849   5280.00000  0    1013017.570   -5429969.355   -5595181.315
10 0 59849   5520.00000  0    2506698.649   -5540649.136   -4981752.162
10 0 59849   5760.00000  0    3883025.564   -5442688.347   -4133577.304
10 0 59849   6000.00000  0    5084833.358   -5135309.624   -3090437.786
10 0 59849   6240.00000  0    6062916.564   -4625709.502   -1901410.512
10 0 59849   6480.00000  0    6778122.626   -3929081.166    -622566.990
10 0 59849   6720.00000  0    7202987.338   -3068303.028     685695.412
10 0 59849   6960.00000  0    7322823.090   -2073282.966    1961556.805
10 0 59849   7200.00000  0    7136200.221    -979972.553    3144758.454
10 0 59849   7440.00000  0    6654800.907     170911.480    4179501.624
10 0 59849   7680.00000  0    5902669.835    1335400.248    5017103.307
10 0 59849   7920.00000  0    4914926.536    2467950.731    5618276.600
10 0 59849   8160.00000  0    3736029.347    3523219.014    5954935.695
10 0 59849   8400.00000  0    2417693.046    4457861.516    6011457.447
10 0 59849   8640.00000  0    1016566.964    5232300.476    5785358.218
10 0 59849   8880.00000  0    -408221.727    5812393.409    5287373.491
10 0 59849   9120.00000  0   -1797565.182    6170947.451    4540946.377
10 0 59849   9360.00000  0   -3094820.859    6289018.437    3581144.728
10 0 59849   9600.00000  0   -4248117.398    6156933.071    2453044.945
10 0 59849   9840.00000  0   -5212432.366    5774970.198    1209642.421
10 0 59849  10080.00000  0   -5951355.695    5153644.810     -90625.579
10 0 59849  10320.00000  0   -6438455.280    4313556.489   -1386633.480
10 0 59849  10560.00000  0   -6658180.790    3284790.529   -2617458.934
10 0 59849  10800.00000  0   -6606271.643    2105886.034   -3725263.054
10 0 59849  11040.00000  0   -6289663.787     822412.329   -4658011.485
10 0 59849  11280.00000  0   -5725921.799    -514782.613   -5371903.877
10 0 59849  11520.00000  0   -4942247.290   -1851578.566   -5833403.050
10 0 59849  11760.00000  0   -3974127.477   -3132762.824   -6020778.824
10 0 59849  12000.00000  0   -2863701.497   -4304298.844   -5925110.870
10 0 59849  12240.00000  0   -1657919.113   -5315606.686   -5550717.763
10 0 59849  12480.00000  0    -406561.475   -6121772.525   -4914993.490
10 0 59849  12720.00000  0     839805.790   -6685598.444   -4047648.828
10 0 59849  12960.00000  0    2031874.244   -6979398.334   -2989375.141
10 0 59849  13200.00000  0    3123552.578   -6986443.085   -1789972.337
10 0 59849  13440.00000  0    4073765.966   -6701964.019    -506013.262
10 0 59849  13680.00000  0    4848017.041   -6133631.865     801854.794
10 0 59849  13920.00000  0    5419624.795   -5301457.670    2071831.467
10 0 59849  14160.00000  0    5770585.135   -4237112.575    3243944.761
10 0 59849  14400.00000  0    5892028.033   -2982696.419    4262930.100
10 0 59849  14640.00000  0    5784269.188   -1589015.197    5080857.295
10 0 59849  14880.00000  0    5456475.632    -113456.165    5659373.832
10 0 59849  15120.00000  0    4925988.439    1382430.994    5971463.889
10 0 59849  15360.00000  0    4217362.388    2835534.678    6002657.515
10 0 59849  15600.00000  0    3361186.050    4183857.480    5751655.889
10 0 59849  15840.00000  0    2392741.101    5369167.731    5230359.515
10 0 59849  16080.00000  0    1350554.548    6339527.331    4463303.602
10 0 59849  16320.00000  0     274894.626    7051596.290    3486524.965
10 0 59849  16560.00000  0    -793742.645    7472618.725    2345900.168
10 0 59849  16800.00000  0   -1816109.126    7581988.109    1095013.637
10 0 59849  17040.00000  0   -2755589.858    7372302.548    -207347.851
10 0 59849  17280.00000  0   -3579451.310    6849849.654   -1499961.231
10 0 59849  17520.00000  0   -4259907.567    6034474.347   -2722065.571
10 0 59849  17760.00000  0   -4774960.132    4958820.575   -3816235.914
10 0 59849  18000.00000  0   -5108988.953    3666993.230   -4731082.195
10 0 59849  18240.00000  0   -5253089.776    2212710.292   -5423645.901
10 0 59849  18480.00000  0   -5205168.008     657035.626   -5861388.285
10 0 59849  18720.00000  0   -4969806.294    -934205.823   -6023689.156
10 0 59849  18960.00000  0   -4557930.062   -2493222.161   -5902801.423
10 0 59849  19200.00000  0   -3986298.122   -3953148.992   -5504226.173
10 0 59849  19440.00000  0   -3276842.306   -5250938.256   -4846495.201
10 0 59849  19680.00000  0   -2455871.668   -6330131.233   -3960359.676
10 0 59849  19920.00000  0   -1553158.240   -7143396.692   -2887404.123
10 0 59849  20160.00000  0    -600924.160   -7654712.511   -1678130.092
10 0 59849  20400.00000  0     367244.947   -7841071.091    -389582.227
10 0 59849  20640.00000  0    1317525.952   -7693599.977     917373.817
10 0 59849  20880.00000  0    2216982.492   -7218026.459    2180980.509
10 0 59849  21120.00000  0    3034648.932   -6434449.132    3341572.195
10 0 59849  21360.00000  0    3742526.194   -5376418.726    4344441.728
10 0 59849  21600.00000  0    4316450.739   -4089402.209    5142431.973
10 0 59849  21840.00000  0    4736822.427   -2628728.288    5698135.815
10 0 59849  22080.00000  0    4989182.443   -1057120.947    5985610.746
10 0 59849  22320.00000  0    5064635.820     558059.699    5991540.602
10 0 59849  22560.00000  0    4960115.715    2147741.542    5715806.938
10 0 59849  22800.00000  0    4678494.188    3644107.844    5171463.731
10 0 59849  23040.00000  0    4228540.872    4983499.413    4384123.098
10 0 59849  23280.00000  0    3624722.697    6109142.976    3390773.866
10 0 59849  23520.00000  0    2886836.882    6973594.513    2238073.745
10 0 59849  23760.00000  0    2039472.174    7540788.453     980180.069
10 0 59849  24000.00000  0    1111297.438    7787589.123    -323788.832
10 0 59849  24240.00000  0     134193.085    7704761.148   -1612539.007
10 0 59849  24480.00000  0    -857750.741    7297312.860   -2825496.129
10 0 59849  24720.00000  0   -1829342.481    6584194.376   -3905667.916
10 0 59849  24960.00000  0   -2745464.737    5597367.102   -4802324.187
10 0 59849  25200.00000  0   -3572273.404    4380307.489   -5473362.103
10 0 59849  25440.00000  0   -4278383.691    2986033.765   -5887252.446
10 0 59849  25680.00000  0   -4836010.634    1474757.264   -6024490.910
10 0 59849  25920.00000  0   -5222034.172     -88737.819   -5878502.005
10 0 59849  26160.00000  0   -5418957.495   -1637879.567   -5455962.556
10 0 59849  26400.00000  0   -5415726.310   -3107153.152   -4776531.309
10 0 59849  26640.00000  0   -5208371.668   -4434899.939   -3871985.207
10 0 59849  26880.00000  0   -4800430.922   -5565959.904   -2784783.391
10 0 59849  27120.00000  0   -4203103.916   -6454039.533   -1566106.354
10 0 59849  27360.00000  0   -3435110.611   -7063689.979    -273448.286
10 0 59849  27600.00000  0   -2522228.102   -7371789.464    1032128.922
10 0 59849  27840.00000  0   -1496506.039   -7368441.818    2288937.912
10 0 59849  28080.00000  0    -395187.542   -7057245.198    3437640.755
10 0 59849  28320.00000  0     740622.639   -6454929.577    4424096.867
10 0 59849  28560.00000  0    1867486.301   -5590394.541    5201931.581
10 0 59849  28800.00000  0    2941284.701   -4503223.141    5734696.103
10 0 59849  29040.00000  0    3918927.281   -3241773.917    5997528.876
10 0 59849  29280.00000  0    4760058.576   -1860961.702    5978264.491
10 0 59849  29520.00000  0    5428712.211    -419826.630    5677959.107
10 0 59849  29760.00000  0    5894849.672    1021010.519    5110814.277
10 0 59849  30000.00000  0    6135723.597    2401900.487    4303509.143
10 0 59849  30240.00000  0    6137012.931    3666632.930    3293969.643
10 0 59849  30480.00000  0    5893667.801    4764728.448    2129616.315
10 0 59849  30720.00000  0    5410407.442    5653462.647     865159.053
10 0 59849  30960.00000  0    4701822.798    6299534.588    -439968.920
10 0 59849  31200.00000  0    3792053.005    6680298.837   -1724416.116
10 0 59849  31440.00000  0    2714037.438    6784507.222   -2927811.872
10 0 59849  31680.00000  0    1508366.176    6612538.279   -3993615.290
10 0 59849  31920.00000  0     221772.883    6176115.734   -4871771.570
10 0 59849  32160.00000  0   -1094665.078    5497549.380   -5521045.578
10 0 59849  32400.00000  0   -2387542.926    4608557.848   -5910928.010
10 0 59849  32640.00000  0   -3603281.276    3548746.446   -6023038.682
10 0 59849  32880.00000  0   -4690335.864    2363819.564   -5851977.609
10 0 59849  33120.00000  0   -5601387.962    1103605.950   -5405595.814
10 0 59849  33360.00000  0   -6295435.988    -180029.875   -4704671.936
10 0 59849  33600.00000  0   -6739702.700   -1435315.959   -3781998.658
10 0 59849  33840.00000  0   -6911266.500   -2612667.758   -2680899.279
10 0 59849  34080.00000  0   -6798318.151   -3666665.837   -1453221.100
10 0 59849  34320.00000  0   -6400956.953   -4557828.943    -156891.068
10 0 59849  34560.00000  0   -5731461.783   -5254103.343    1146851.518
10 0 59849  34800.00000  0   -4813997.332   -5731998.035    2396406.653
10 0 59849  35040.00000  0   -3683751.955   -5977310.204    3532786.798
10 0 59849  35280.00000  0   -2385550.670   -5985416.881    4502443.600
10 0 59849  35520.00000  0    -972020.534   -5761143.560    5259801.328
10 0 59849  35760.00000  0     498600.907   -5318247.030    5769379.632
10 0 59849  36000.00000  0    1964912.903   -4678558.896    6007412.329
10 0 59849  36240.00000  0    3364937.752   -3870854.480    5962901.101
10 0 59849  36480.00000  0    4638744.390   -2929522.574    5638081.619
10 0 59849  36720.00000  0    5731021.008   -1893093.321    5048297.845
10 0 59849  36960.00000  0    6593499.348    -802672.197    4221287.355
10 0 59849  37200.00000  0    7187125.517     299663.033    3195900.254
10 0 59849  37440.00000  0    7483881.191    1372446.409    2020302.978
10 0 59849  37680.00000  0    7468163.047    2376338.612     749736.507
10 0 59849  37920.00000  0    7137637.752    3275519.093    -556075.604
10 0 59849  38160.00000  0    6503509.284    4038901.760   -1835747.119
10 0 59849  38400.00000  0    5590174.079    4641127.250   -3029131.581
10 0 59849  38640.00000  0    4434275.261    5063300.766   -4080160.625
10 0 59849  38880.00000  0    3083202.495    5293456.014   -4939474.635
10 0 59849  39120.00000  0    1593113.836    5326748.266   -5566721.468
10 0 59849  39360.00000  0      26571.995    5165390.759   -5932421.756
10 0 59849  39600.00000  0   -1550098.500    4818359.558   -6019326.138
10 0 59849  39840.00000  0   -3069626.641    4300896.669   -5823215.766
10 0 59849  40080.00000  0   -4466673.571    3633840.636   -5353117.635
10 0 59849  40320.00000  0   -5680667.480    2842813.152   -4630926.574
10 0 59849  40560.00000  0   -6658487.043    1957283.290   -3690439.902
10 0 59849  40800.00000  0   -7356876.974    1009529.174   -2575827.536
10 0 59849  41040.00000  0   -7744473.576      33522.418   -1339586.050
10 0 59849  41280.00000  0   -7803321.522    -936234.961     -40058.503
10 0 59849  41520.00000  0   -7529777.185   -1865879.157    1261360.361
10 0 59849  41760.00000  0   -6934741.018   -2723310.733    2503182.002
10 0 59849  42000.00000  0   -6043201.929   -3479237.967    3626788.934
10 0 59849  42240.00000  0   -4893115.154   -4108098.828    4579243.965
10 0 59849  42480.00000  0   -3533684.002   -4588830.007    5315793.465
10 0 59849  42720.00000  0   -2023152.282   -4905467.966    5801944.048
10 0 59849  42960.00000  0    -426228.733   -5047580.864    6015031.617
10 0 59849  43200.00000  0    1188739.649   -5010534.784    5945229.758
10 0 59849  43440.00000  0    2752720.942   -4795597.446    5595962.101
10 0 59849  43680.00000  0    4198956.844   -4409891.650    4983718.048
10 0 59849  43920.00000  0    5465823.470   -3866201.400    4137285.250
10 0 59849  44160.00000  0    6499484.962   -3182623.731    3096423.866
10 0 59849  44400.00000  0    7256226.724   -2382061.392    1910027.639
10 0 59849  44640.00000  0    7704355.601   -1491559.389     633845.975
10 0 59849  44880.00000  0    7825574.790    -541495.528    -672132.701
10 0 59849  45120.00000  0    7615756.399     435360.021   -1946514.089
10 0 59849  45360.00000  0    7085066.678    1404887.738   -3129402.209
10 0 59849  45600.00000  0    6257443.218    2332728.017   -4165224.380
10 0 59849  45840.00000  0    5169460.797    3185420.514   -5005337.730
10 0 59849  46080.00000  0    3868652.213    3931536.775   -5610291.994
10 0 59849  46320.00000  0    2411379.899    4542772.689   -5951649.875
10 0 59849  46560.00000  0     860361.504    4994974.654   -6013297.536
10 0 59849  46800.00000  0    -718045.220    5269072.418   -5792195.645
10 0 59849  47040.00000  0   -2256690.261    5351891.651   -5298544.350
10 0 59849  47280.00000  0   -3690504.565    5236814.330   -4555350.529
10 0 59849  47520.00000  0   -4959286.343    4924252.220   -3597406.444
10 0 59849  47760.00000  0   -6010289.265    4421897.356   -2469711.089
10 0 59849  48000.00000  0   -6800499.654    3744714.212   -1225385.697
10 0 59849  48240.00000  0   -7298486.695    2914641.552      76836.175
10 0 59849  48480.00000  0   -7485716.137    1959988.804    1375425.323
10 0 59849  48720.00000  0   -7357247.856     914538.421    2609027.098
10 0 59849  48960.00000  0   -6921785.992    -183611.016    3719418.957
10 0 59849  49200.00000  0   -6201092.575   -1293412.417    4654296.436
10 0 59849  49440.00000  0   -5228816.096   -2372389.435    5369742.715
10 0 59849  49680.00000  0   -4048819.186   -3378245.409    5832265.095
10 0 59849  49920.00000  0   -2713108.826   -4270500.713    6020315.230
10 0 59849  50160.00000  0   -1279478.838   -5012100.044    5925241.461
10 0 59849  50400.00000  0     191025.356   -5570936.605    5551650.299
10 0 59849  50640.00000  0    1636718.234   -5921243.569    4917171.115
10 0 59849  50880.00000  0    2997861.317   -6044800.252    4051635.070
10 0 59849  51120.00000  0    4219133.203   -5931898.587    2995699.521
10 0 59849  51360.00000  0    5251886.963   -5582010.634    1798966.410
10 0 59849  51600.00000  0    6056100.592   -5004106.573     517670.661
10 0 59849  51840.00000  0    6601933.319   -4216583.439    -787960.673
10 0 59849  52080.00000  0    6870814.895   -3246786.188   -2056552.270
10 0 59849  52320.00000  0    6856018.336   -2130124.208   -3228484.479
10 0 59849  52560.00000  0    6562697.186    -908815.822   -4248704.706
10 0 59849  52800.00000  0    6007407.039     369685.450   -5069306.473
10 0 59849  53040.00000  0    5217154.777    1654518.478   -5651756.071
10 0 59849  53280.00000  0    4228040.989    2893420.372   -5968669.875
10 0 59849  53520.00000  0    3083575.951    4034834.979   -6005074.911
10 0 59849  53760.00000  0    1832749.813    5030050.913   -5759109.258
10 0 59849  54000.00000  0     527934.370    5835294.234   -5242135.789
10 0 59849  54240.00000  0    -777305.431    6413695.457   -4478259.245
10 0 59849  54480.00000  0   -2030412.881    6737045.060   -3503254.070
10 0 59849  54720.00000  0   -3181969.041    6787244.489   -2362932.888
10 0 59849  54960.00000  0   -4187662.806    6557367.945   -1111018.607
10 0 59849  55200.00000  0   -5010021.205    6052260.548     193392.946
10 0 59849  55440.00000  0   -5619819.280    5288609.503    1488665.221
10 0 59849  55680.00000  0   -5997093.919    4294456.613    2713598.907
10 0 59849  55920.00000  0   -6131714.249    3108165.758    3810384.351
10 0 59849  56160.00000  0   -6023499.410    1776900.372    4727365.916
10 0 59849  56400.00000  0   -5681900.811     354689.459    5421477.747
10 0 59849  56640.00000  0   -5125294.202   -1099817.237    5860235.910
10 0 59849  56880.00000  0   -4379945.974   -2525801.103    6023210.010
10 0 59849  57120.00000  0   -3478722.119   -3862834.091    5902925.903
10 0 59849  57360.00000  0   -2459605.531   -5053447.509    5505172.732
10 0 59849  57600.00000  0   -1364087.779   -6045609.571    4848711.549
10 0 59849  57840.00000  0    -235497.104   -6795021.473    3964404.374
10 0 59849  58080.00000  0     882685.117   -7267137.869    2893790.610
10 0 59849  58320.00000  0    1948461.800   -7438813.621    1687163.675
10 0 59849  58560.00000  0    2922855.826   -7299489.042     401225.809
10 0 59849  58800.00000  0    3771286.407   -6851837.310    -903576.450
10 0 59849  59040.00000  0    4464732.201   -6111824.215   -2165908.124
10 0 59849  59280.00000  0    4980637.546   -5108162.957   -3326446.619
10 0 59849  59520.00000  0    5303532.486   -3881186.922   -4330678.343
10 0 59849  59760.00000  0    5425355.835   -2481197.184   -5131450.821
10 0 59849  60000.00000  0    5345491.206    -966369.398   -5691160.691
10 0 59849  60240.00000  0    5070541.747     599683.589   -5983487.834
10 0 59849  60480.00000  0    4613872.001    2150592.989   -5994608.009
10 0 59849  60720.00000  0    3994950.248    3620049.665   -5723840.102
10 0 59849  60960.00000  0    3238527.101    4944650.788   -5183707.281
10 0 59849  61200.00000  0    2373677.173    6066673.850   -4399403.184
10 0 59849  61440.00000  0    1432728.015    6936663.059   -3407670.355
10 0 59849  61680.00000  0     450104.544    7515708.202   -2255123.439
10 0 59849  61920.00000  0    -538879.781    7777294.541    -996075.533
10 0 59849  62160.00000  0   -1499242.056    7708610.042     310035.790
10 0 59849  62400.00000  0   -2397514.992    7311232.277    1601494.806
10 0 59849  62640.00000  0   -3202859.017    6601141.608    2817286.247
10 0 59849  62880.00000  0   -3888053.248    5608041.117    3900038.720
10 0 59849  63120.00000  0   -4430326.392    4374031.108    4798765.972
10 0 59849  63360.00000  0   -4812008.515    2951723.454    5471268.174
10 0 59849  63600.00000  0   -5020996.604    1401900.529    5886084.160
10 0 59849  63840.00000  0   -5051034.512    -209159.045    6023912.980
10 0 59849  64080.00000  0   -4901818.529   -1812558.808    5878460.449
10 0 59849  64320.00000  0   -4578943.706   -3339749.124    5456693.546
10 0 59849  64560.00000  0   -4093700.075   -4725470.062    4778499.249
10 0 59849  64800.00000  0   -3462719.590   -5910557.364    3875759.809
10 0 59849  65040.00000  0   -2707480.346   -6844498.908    2790881.349
10 0 59849  65280.00000  0   -1853669.947   -7487634.830    1574829.158
10 0 59849  65520.00000  0    -930413.481   -7812895.150     284749.624
10 0 59849  65760.00000  0      30620.751   -7806984.886   -1018716.461
10 0 59849  66000.00000  0     996215.609   -7470946.013   -2274300.095
10 0 59849  66240.00000  0    1932665.929   -6820064.494   -3423000.433
10 0 59849  66480.00000  0    2806869.896   -5883134.979   -4410863.716
10 0 59849  66720.00000  0    3587417.259   -4701129.076   -5191508.608
10 0 59849  66960.00000  0    4245642.019   -3325342.208   -5728278.406
10 0 59849  67200.00000  0    4756607.971   -1815119.689   -5995927.354
10 0 59849  67440.00000  0    5100006.985    -235273.983   -5981782.646
10 0 59849  67680.00000  0    5260951.685    1346705.768   -5686343.577
10 0 59849  67920.00000  0    5230636.187    2863545.269   -5123289.223
10 0 59849  68160.00000  0    5006838.074    4251066.436   -4318891.283
10 0 59849  68400.00000  0    4594229.969    5450951.314   -3310843.670
10 0 59849  68640.00000  0    4004464.050    6413269.796   -2146538.926
10 0 59849  68880.00000  0    3255999.187    7098648.190    -880856.133
10 0 59849  69120.00000  0    2373651.543    7479965.692     426444.415
10 0 59849  69360.00000  0    1387864.001    7543478.383    1713591.899
10 0 59849  69600.00000  0     333717.247    7289305.789    2919783.550
10 0 59849  69840.00000  0    -750279.468    6731264.567    3988110.458
10 0 59849  70080.00000  0   -1823573.020    5896068.928    4868276.058
10 0 59849  70320.00000  0   -2845065.894    4821953.155    5518964.203
10 0 59849  70560.00000  0   -3774663.858    3556815.840    5909743.597
10 0 59849  70800.00000  0   -4574822.550    2156000.487    6022442.488
10 0 59849  71040.00000  0   -5212043.450     679816.104    5851946.566
10 0 59849  71280.00000  0   -5658265.751    -809089.416    5406396.681
10 0 59849  71520.00000  0   -5892106.753   -2248394.752    4706791.517
10 0 59849  71760.00000  0   -5899905.689   -3578713.844    3786014.646
10 0 59849  72000.00000  0   -5676515.902   -4746052.792    2687317.786
10 0 59849  72240.00000  0   -5225794.436   -5704015.529    1462316.219
10 0 59849  72480.00000  0   -4560743.706   -6415663.216     168577.198
10 0 59849  72720.00000  0   -3703273.919   -6854941.471   -1133088.095
10 0 59849  72960.00000  0   -2683577.026   -7007608.829   -2381497.698
10 0 59849  73200.00000  0   -1539125.275   -6871626.568   -3517990.813
10 0 59849  73440.00000  0    -313330.531   -6457002.687   -4489190.173
10 0 59849  73680.00000  0     946078.550   -5785115.222   -5249496.984
10 0 59849  73920.00000  0    2188892.883   -4887571.582   -5763204.009
10 0 59849  74160.00000  0    3364402.505   -3804678.055   -6006141.350
10 0 59849  74400.00000  0    4423449.831   -2583598.967   -5966791.455
10 0 59849  74640.00000  0    5320481.214   -1276290.762   -5646831.837
10 0 59849  74880.00000  0    6015524.702      62705.406   -5061091.027
10 0 59849  75120.00000  0    6476020.464    1378536.562   -4236910.466
10 0 59849  75360.00000  0    6678416.773    2618292.549   -3212921.818
10 0 59849  75600.00000  0    6609446.850    3733155.989   -2037279.611
10 0 59849  75840.00000  0    6267000.262    4680360.639    -765409.479
10 0 59849  76080.00000  0    5660512.501    5424861.632     542628.068
10 0 59849  76320.00000  0    4810831.134    5940636.308    1825022.861
10 0 59849  76560.00000  0    3749545.390    6211555.838    3021197.590
10 0 59849  76800.00000  0    2517801.590    6231789.868    4074724.630
10 0 59849  77040.00000  0    1164664.389    6005740.383    4936016.471
10 0 59849  77280.00000  0    -254891.086    5547535.297    5564655.714
10 0 59849  77520.00000  0   -1682258.781    4880133.118    5931257.012
10 0 59849  77760.00000  0   -3057646.862    4034112.070    6018786.337
10 0 59849  78000.00000  0   -4322589.127    3046220.671    5823304.800
10 0 59849  78240.00000  0   -5422435.907    1957757.395    5354119.995
10 0 59849  78480.00000  0   -6308730.714     812841.670    4633338.083
10 0 59849  78720.00000  0   -6941372.149    -343357.495    3694835.959
10 0 59849  78960.00000  0   -7290471.291   -1466372.345    2582697.385
10 0 59849  79200.00000  0   -7337817.730   -2514110.714    1349170.147
10 0 59849  79440.00000  0   -7077867.520   -3448394.866      52224.102
10 0 59849  79680.00000  0   -6518182.959   -4236304.103   -1247177.822
10 0 59849  79920.00000  0   -5679286.635   -4851267.677   -2487961.305
10 0 59849  80160.00000  0   -4593924.137   -5273866.869   -3611827.475
10 0 59849  80400.00000  0   -3305770.021   -5492323.769   -4565995.203
10 0 59849  80640.00000  0   -1867642.414   -5502675.972   -5305665.900
10 0 59849  80880.00000  0    -339311.264   -5308653.417   -5796098.796
10 0 59849  81120.00000  0    1215000.398   -4921286.728   -6014210.477
10 0 59849  81360.00000  0    2729318.081   -4358284.463   -5949640.278
10 0 59849  81600.00000  0    4138719.690   -3643218.582   -5605245.689
10 0 59849  81840.00000  0    5382139.747   -2804550.330   -4997004.204
10 0 59849  82080.00000  0    6405060.182   -1874530.231   -4153319.104
10 0 59849  82320.00000  0    7161979.647    -888004.866   -3113748.600
10 0 59849  82560.00000  0    7618543.077     118841.135   -1927191.386
10 0 59849  82800.00000  0    7753210.723    1109767.440    -649597.641
10 0 59849  83040.00000  0    7558363.345    2049740.759     658693.529
10 0 59849  83280.00000  0    7040762.909    2906129.349    1935856.654
10 0 59849  83520.00000  0    6221330.424    3649778.849    3121564.193
10 0 59849  83760.00000  0    5134252.005    4255926.633    4159889.117
10 0 59849  84000.00000  0    3825465.483    4704927.171    5001969.890
10 0 59849  84240.00000  0    2350617.373    4982774.200    5608302.661
10 0 59849  84480.00000  0     772603.226    5081416.025    5950557.711
10 0 59849  84720.00000  0    -841179.798    4998875.912    6012849.460
10 0 59849  84960.00000  0   -2421746.066    4739197.242    5792424.882
10 0 59849  85200.00000  0   -3901482.679    4312229.173    5299755.775
10 0 59849  85440.00000  0   -5217050.093    3733268.637    4558042.087
10 0 59849  85680.00000  0   -6312118.309    3022562.650    3602140.912
10 0 59849  85920.00000  0   -7139818.935    2204673.502    2476954.931
10 0 59849  86160.00000  0   -7664801.060    1307720.443    1235347.280
10 0 59850      0.00000  0   -7864794.954     362510.697     -64330.472
10 0 59850    240.00000  0   -7731597.214    -598423.544   -1360986.604
10 0 59850    480.00000  0   -7271418.507   -1541853.994   -2593676.671
10 0 59850    720.00000  0   -6504576.252   -2434917.801   -3704482.764
10 0 59850    960.00000  0   -5464549.495   -3246175.822   -4641238.614
10 0 59850   1200.00000  0   -4196455.799   -3946632.411   -5359963.854
10 0 59850   1440.00000  0   -2755038.290   -4510690.874   -5826899.076
10 0 59850   1680.00000  0   -1202264.180   -4917023.074   -6020059.411
10 0 59850   1920.00000  0     395357.627   -5149336.229   -5930250.247
10 0 59850   2160.00000  0    1969632.011   -5197018.940   -5561508.700
10 0 59850   2400.00000  0    3453597.900   -5055647.787   -4930954.028
10 0 59850   2640.00000  0    4784408.070   -4727328.520   -4068044.482
10 0 59850   2880.00000  0    5906051.107   -4220839.505   -3013253.868
10 0 59850   3120.00000  0    6771792.127   -3551552.360   -1816209.939
10 0 59850   3360.00000  0    7346214.223   -2741106.324    -533367.126
10 0 59850   3600.00000  0    7606748.517   -1816823.296     774682.018
10 0 59850   3840.00000  0    7544604.143    -810870.916    2046121.714
10 0 59850   4080.00000  0    7165043.124     240802.811    3220898.247
10 0 59850   4320.00000  0    6486987.853    1299720.828    4243608.978
10 0 59850   4560.00000  0    5541999.706    2326258.970    5066138.000
10 0 59850   4800.00000  0    4372705.731    3281102.340    5649908.752
10 0 59850   5040.00000  0    3030773.838    4126721.207    5967655.412
